X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
380.33,1.64,72.64,1.79,150.03,3,5.52,5.66,5.3,5.49
344.02,2.53,10.89,0,4.98,1,4.99,5.1,4.82,4.97
432.83,3.31,58.25,1.01,135.12,3,5.69,5.73,5.57,5.67
289.32,1.14,52.35,1.9,150.4,2,5.01,5.38,4.99,5.13
544.06,0.68,100.52,2.61,181.56,6,6.19,6.24,5.74,6.06
511.97,0,39.32,3.2,147.49,1,5.78,6.75,5.88,6.14
317.76,2.03,59.04,0.97,85.05,0,5.35,5.42,5.09,5.29
307.66,1,52.04,1.27,73.89,1,5.13,5.29,4.84,5.09
400.48,0.64,91.23,3.28,134.66,1,5.84,6.4,5.42,5.89
421.25,0.84,78.9,2.8,151,2,5.76,6.23,5.5,5.83
459.04,2.82,36.01,2.1,182.81,4,5.51,6.11,5.74,5.79
390.51,1.04,39.11,1.52,130.38,0,5.41,5.82,5.49,5.57
661.49,2.23,119.34,5.27,207.25,11,6.61,7.41,5.98,6.67
612.17,2.92,136.76,5.16,230.21,17,6.24,6.66,5.38,6.09
821.49,1.18,188.6,9.21,358.25,13,7.69,9.28,6.96,7.98
219.93,1.74,0,0,0,2,4.29,4.43,4.15,4.29
230.08,1.88,12.56,0.53,69.22,1,4.52,4.78,4.57,4.62
233.84,1.42,12.72,0.53,71.21,1,4.51,4.75,4.56,4.61
387.26,1.99,0,0,0,1,5.04,5.22,4.93,5.06
458.77,3.2,0,0,0,1,5.39,5.63,5.31,5.44
476.51,1.13,119.67,3.52,192.11,2,6.36,6.76,5.91,6.34
683.08,4.13,25.87,0.58,47.4,9,6.08,6.07,5.74,5.96
368.15,3.35,0,0,0,3,4.91,5.09,4.78,4.92
426.67,4.16,0,0,0,8,4.88,4.92,4.62,4.81
366.03,2.16,3.24,0.47,11.08,2,4.93,5.24,4.81,4.99
547.55,3.06,35.93,0,133.01,2,6,5.87,6.09,5.99
522.88,0,109.28,3.39,181.61,1,6.46,6.87,6.06,6.46
423.43,4.03,7.11,0,85.91,2,5.29,5.47,5.48,5.42
516.79,0.13,88.64,2.23,206.03,6,5.95,5.93,5.69,5.86
393.63,2.67,24.9,0.78,99.85,2,5.26,5.52,5.32,5.37
605.33,2.43,115.67,3.3,258.59,11,6.36,6.45,5.97,6.26
670.88,1.78,150.11,4.8,271.49,9,7.02,7.42,6.42,6.95
378.81,0.96,66.18,1.66,184.26,3,5.42,5.53,5.38,5.44
407.98,1.05,0,0,0,3,4.95,5.01,4.77,4.91
441.42,1.25,69,1.69,165.52,4,5.65,5.72,5.49,5.62
474.43,1.36,109.07,3.04,222.19,6,6.03,6.2,5.67,5.97
663.63,1.48,174.83,4.66,290.19,9,7.2,7.3,6.44,6.98
628.02,3.25,138.16,3.27,260.51,12,6.64,6.51,6.04,6.4
839.99,2.33,195.16,5.94,338.2,13,7.89,8.2,7.04,7.71
328.36,0,90.92,2.27,183.8,0,5.57,5.76,5.38,5.57
599.07,0,130.94,5.52,234.92,15,6.1,6.64,5.31,6.02
405.27,0.22,105.32,3.33,246.68,1,5.96,6.4,5.86,6.07
399.58,0.59,94.9,3.33,246.06,0,5.93,6.51,5.95,6.13
538.93,1.61,115.9,3.62,195.96,0,6.73,7.29,6.38,6.8
431.38,0.93,103.95,5.35,315.2,4,5.91,7.07,6.02,6.33
380.48,1.85,88.08,1.94,110.27,3,5.67,5.74,5.16,5.52
344.1,2.36,72.61,1.64,101.83,3,5.42,5.53,5.01,5.32
257.43,2.33,46.47,1.54,133.22,3,4.83,5.14,4.79,4.92
386.95,1.35,93.09,1.84,174.04,5,5.59,5.48,5.22,5.43
507.96,2.35,0,0,0,8,5.11,5.06,4.81,4.99
680.95,4.5,8.26,1.01,44.82,12,5.75,5.97,5.48,5.73
527.13,1.6,49.26,1.24,142.43,7,5.65,5.64,5.49,5.59
404,3.39,0,0,0,1,5.18,5.43,5.1,5.24
509.27,1.79,65.13,0.97,125.68,4,5.92,5.77,5.64,5.78
309.99,0.97,41.62,1.18,126.99,1,5.05,5.27,5.06,5.12
324.1,2.64,4.49,0.53,68.97,1,4.86,5.24,5,5.03
532.63,1.5,98.58,2.47,198.46,4,6.3,6.42,6,6.24
279.38,0.17,77.86,1.64,115.19,0,5.27,5.34,4.92,5.17
547.95,0.5,162.29,5.56,208.44,3,6.94,7.67,6.12,6.91
739.63,2.2,177,6.79,419.4,10,7.5,8.41,7.22,7.71
255.36,3.43,0,0,0,4,4.4,4.55,4.24,4.4
254.16,3.83,0,0,0,4,4.42,4.58,4.26,4.42
478.46,4.14,37.76,0.48,26.32,6.5,5.52,5.45,5.06,5.35
427.26,2.99,12.47,0.47,51.06,4,5.18,5.37,5.1,5.22
428,2.85,13.29,0.47,42.95,4,5.18,5.36,5.06,5.2
429.18,2.85,13.29,0.47,40.79,4,5.19,5.36,5.06,5.2
441.05,0.86,21.66,0.53,141.43,3,5.26,5.33,5.45,5.35
306.6,0.55,54.12,1.31,66.98,0,5.18,5.35,4.86,5.13
525.3,0.44,66.85,2.49,87.27,5,5.86,6.19,5.36,5.8
587.86,0,121.34,3.82,268.93,1,6.82,7.3,6.67,6.93
582.12,1.04,53.99,2.68,118.91,2,6.19,6.85,6.03,6.35
666.09,0.56,130.04,3.83,202.47,1,7.25,7.67,6.75,7.22
400.84,0.13,89.76,2.76,186.16,2,5.74,6.06,5.51,5.77
368.9,0,90.95,2.69,145.07,0,5.74,6.09,5.38,5.73
990.15,4.48,92.37,2.51,230.08,29,6.71,6.14,5.93,6.26
506.41,0,137.4,3.32,169.99,0,6.7,6.88,6.03,6.54
503.33,0.85,73.7,1.86,49.35,0,6.16,6.39,5.6,6.05
548.1,0.64,90.95,1.9,137.71,0,6.49,6.56,6.12,6.39
408.58,0.51,110.67,2.32,165.41,3,5.92,5.86,5.39,5.72
763.62,1.92,170.84,6.62,441.76,9,7.59,8.5,7.48,7.86
873.63,4.39,111.21,5.38,240.95,22,6.83,7.45,6.13,6.8
361.31,2.73,13.33,0,33.12,4,4.91,4.9,4.75,4.85
306.8,2.32,34.45,1.07,54.53,6,4.74,4.86,4.4,4.67
278.78,2.18,7.51,0.36,16.18,4,4.5,4.65,4.31,4.49
353.31,2.89,5.24,0.84,55.82,3,4.87,5.31,4.91,5.03
580.55,2.01,88.7,2.48,181.49,5,6.36,6.57,6.07,6.34
579.96,1.58,96.22,2.82,209.09,5,6.41,6.65,6.15,6.4
335.47,0.53,89.52,2.14,201.96,2,5.49,5.6,5.34,5.48
605.21,1.24,181.77,5.35,278.57,10,6.95,7.21,6.05,6.74
624.67,1.75,161.42,5.73,316.46,12,6.76,7.3,6.14,6.73
505.05,0,152.3,3.96,244.63,1,6.77,7.02,6.24,6.68
554.9,0.84,52.34,1.35,73.07,0,6.18,6.39,5.9,6.16
445.23,1.11,45.83,1.98,61.46,2,5.57,6.03,5.26,5.62
674.25,3.77,0,0,0,4,6.1,6.26,5.94,6.1
403.29,3.43,0,0,0,4,5,5.14,4.83,4.99
526.68,1.48,0,0,0,7,5.2,5.14,4.91,5.09
269.76,0,62.51,1.64,71.91,1,5.02,5.19,4.6,4.94
577.35,1.71,95.99,3.62,138.18,5,6.4,6.97,5.86,6.41
829.52,3.87,22.74,1.58,134.96,4,6.93,7.5,7.11,7.18
241.46,2.21,15.56,1.06,153.63,3,4.48,4.87,4.8,4.72
257.05,2.3,47.09,1.54,131.22,3,4.83,5.13,4.78,4.92
284.67,0.04,74.84,1.98,118.44,0,5.26,5.48,4.94,5.23
508.32,0.97,130.98,3.29,217.14,6,6.34,6.39,5.76,6.16
561.58,0.1,102.23,2.28,126.66,1,6.55,6.61,6,6.39
567.38,0.31,60.78,2.61,83.66,2,6.15,6.69,5.77,6.2
488.78,0.54,118.43,4.55,144.05,2,6.37,7.15,5.72,6.41
551.2,1,158.26,4.53,314.95,0,7.12,7.63,6.87,7.21
659.59,0.77,130.65,3.31,144.36,3,7.11,7.27,6.33,6.91
409.77,0.78,135.02,4.41,184.49,1,6.28,6.89,5.67,6.28
628.94,0.41,203.49,5.12,304.83,8,7.32,7.33,6.37,7.01
500.54,1.72,145.84,4.04,228.23,7,6.42,6.63,5.74,6.26
408.49,0.73,98.54,2.95,143.82,0,6,6.42,5.59,6
457.39,1.22,90.62,3.03,187.27,3,5.97,6.4,5.73,6.03
620.74,0.24,128.55,6.27,160.61,9,6.54,7.63,5.66,6.61
334.73,1.69,111.59,3.03,237.8,8,5.39,5.47,5.02,5.29
566.86,0,165.81,3.25,289.51,6,6.83,6.51,6.21,6.52
766.75,0.55,111.87,4.66,205.33,7,7.12,7.82,6.63,7.19
514.78,0.41,152.1,4.59,238.76,0,6.89,7.45,6.37,6.9
539.72,1.25,104.99,4.16,233.37,0,6.61,7.46,6.51,6.86
583.06,0.61,34.08,2.48,146.12,4,5.87,6.53,5.93,6.11
273.72,0,80.65,1.94,77.55,1,5.2,5.32,4.64,5.05
333.09,0.96,73.2,2.75,106.97,0,5.48,6.06,5.16,5.57
675.76,0.72,137.38,3.21,175.78,1,7.36,7.49,6.7,7.18
364.65,2.84,43.77,1.07,73.21,11,4.78,4.66,4.3,4.58
258.86,2.25,8.75,0,102.7,0,4.68,4.83,4.94,4.81
363.38,1.88,43.66,1.54,105.8,2,5.27,5.61,5.16,5.35
420.67,0,74.76,2.36,150.5,3,5.61,5.87,5.34,5.61
525.75,0.96,96.18,3.4,94.59,1,6.4,6.98,5.79,6.39
477.56,0,107.42,4.47,158.86,1,6.26,7.11,5.78,6.38
337.45,4.72,7.14,0,93.82,3,4.93,5.1,5.13,5.05
313.17,1.22,10.33,0,23.65,3,4.67,4.65,4.49,4.61
312.55,1.48,45.76,0.84,94.87,3,5,5,4.8,4.93
350.28,0.86,50.78,0.49,100.31,0,5.35,5.25,5.19,5.26
537.93,0,96.93,1.94,132.07,2,6.34,6.28,5.83,6.15
473.23,0.47,76.2,1.6,102.22,0,6.05,6.13,5.66,5.95
417.7,1.88,52.81,1.88,111.5,6,5.32,5.57,5.04,5.31
376.45,2.3,36,0.72,93.62,4,5.15,5.19,5.02,5.12
321.51,2.63,16.68,0.72,36.6,5,4.71,4.91,4.5,4.71
557.82,0,52.44,2.05,153.98,4,5.9,6.2,5.82,5.97
633.1,0.18,53.03,2.68,150.67,4,6.22,6.77,6.12,6.37
556.88,0.54,79.11,3.93,206.57,3,6.23,7.08,6.15,6.49
551.74,3.01,4.74,0,30.55,4,5.61,5.69,5.52,5.61
375.18,2.24,0,0,0,4,4.82,4.91,4.63,4.79
431.92,2.51,13.82,0.34,27.02,4,5.18,5.29,4.99,5.15
239.18,1.34,93.63,1.98,130.99,2,5.19,5.23,4.73,5.05
255.95,0.7,66.79,1.64,81.31,0,5.1,5.3,4.73,5.04
563.66,0,147.06,4.55,227.48,0,7.02,7.58,6.49,7.03
443.23,3.45,39.94,3.14,128.09,5,5.45,6.42,5.42,5.76
346.6,0,71.2,2.88,137.21,0,5.47,6.07,5.26,5.6
469.51,1.85,78.28,4.43,189.46,3,5.94,7.05,5.83,6.27
317.76,1.33,76.67,1.6,84.3,2,5.35,5.4,4.85,5.2
408.98,0,100.18,2.54,170.79,0,5.98,6.18,5.65,5.94
453.39,1.81,93.07,4.55,244.35,1,6.13,7.23,6.16,6.51
522.75,3.15,28.87,1.24,67.48,11,5.29,5.39,4.93,5.2
474.9,3.76,40.88,1.4,110.54,11,5.24,5.32,4.95,5.17
479.4,2.08,70.15,1.64,71.08,8,5.61,5.56,4.96,5.38
572.84,1.34,54.04,1.9,98.56,4,6.05,6.34,5.75,6.05
559.48,1.44,50.06,1.9,45.34,5,5.9,6.2,5.4,5.84
639.76,0.42,117.07,3.64,99.76,4,6.83,7.19,5.96,6.66
877.11,1.29,97.17,3.18,144.36,22,6.55,6.3,5.53,6.13
420.16,0,143.71,4.84,252.83,2,6.29,6.93,5.84,6.35
538.71,1.01,68.32,4.39,208.17,3,6.08,7.23,6.12,6.48
376.63,2.72,24.76,0.78,76.44,8,4.83,4.87,4.62,4.77
413.43,0.46,70.64,3.26,180.86,4,5.51,6.14,5.38,5.68
614.81,1.13,143.93,3.69,223.04,11,6.59,6.5,5.77,6.29
530.58,2.46,118.1,6.14,363.61,4,6.51,7.93,6.72,7.06
578.63,0,47.84,4.32,358.16,5,5.88,7.07,6.63,6.53
453.58,0,127.67,6.73,304.43,4,6.16,7.6,6,6.59
321.37,2.29,26.55,1.29,43.09,1,5.03,5.49,4.86,5.13
456.67,2.25,75.37,1.69,148.71,4,5.82,5.88,5.55,5.75
522.75,2.16,93.93,1.64,101.49,4,6.25,6.12,5.62,6
408.42,0.21,62.32,1.64,68.62,0,5.65,5.86,5.25,5.59
673.19,0.21,159.21,5.74,244.36,7,7.15,7.82,6.38,7.12
682.16,0.1,137.54,6.71,210.24,9,6.86,8.03,6.1,7
348.98,1.74,115.13,3.03,229.33,8,5.48,5.54,5.05,5.35
364.25,1.14,119.69,3.75,195.46,10,5.43,5.62,4.75,5.27
458.23,1.36,158.7,5.18,250.74,16,5.8,5.99,4.82,5.54
270.59,1.97,45.33,1.35,62.74,1,4.98,5.27,4.72,4.99
374.65,0,60.93,1.88,125.09,3,5.31,5.5,5.06,5.29
450.34,2.17,114.26,3.29,138.18,2,6.27,6.67,5.66,6.2
365.31,1.38,96.57,2.61,102.46,1,5.78,6.08,5.21,5.69
452.87,0,110.39,2.95,175.08,0,6.25,6.52,5.84,6.2
490.43,0.65,90.27,2.61,122.2,0,6.25,6.61,5.83,6.23
407.15,2.19,13.97,0.34,25.14,4,5.07,5.16,4.86,5.03
378.7,0.17,8.63,0,31.02,4,4.8,4.71,4.62,4.71
733.06,4.03,33.08,0.92,66.36,14,6.03,5.91,5.56,5.83
509.36,3.28,84.24,2.27,148.66,10,5.8,5.84,5.3,5.65
505.09,3.66,82.94,3.7,160.08,10,5.8,6.42,5.36,5.86
715.71,3.88,111.62,3.82,166.76,16,6.54,6.75,5.7,6.33
744.02,4.89,36.64,1.06,199.45,10,6.4,6.48,6.56,6.48
746.16,2.97,168.24,6.24,340.25,9,7.55,8.39,7.08,7.68
686.05,0.9,111.17,4.09,212.55,11,6.56,6.92,6,6.49
309.54,1.36,0,0,0,1,4.69,4.85,4.58,4.7
382.18,2.2,32.29,1.31,94.37,3,5.2,5.53,5.12,5.28
396.52,1.62,16.86,1.06,133.22,3,5.08,5.43,5.3,5.27
378.03,1.16,83.9,2.34,132.25,3,5.59,5.81,5.18,5.53
290.8,5.18,1.86,0,4.48,1,4.84,5.16,4.8,4.93
476.57,2.12,63.96,1.69,100.11,3,5.85,6.05,5.52,5.81
302.44,0,69.72,1.9,190.98,2,5.16,5.32,5.12,5.2
517.9,0.57,98.4,3.31,146.8,6,6.06,6.39,5.49,5.98
499.04,0,32.31,3.2,125.15,1,5.67,6.7,5.73,6.03
302.47,1.96,71.8,1.6,89.86,0,5.4,5.59,5.04,5.35
385.4,0.67,79.48,1.6,83.66,1,5.67,5.7,5.16,5.51
474.53,1.51,108.34,2.94,196.34,1,6.33,6.66,6.03,6.34
564.08,0.07,95.54,3.14,136,2,6.44,6.85,5.95,6.42
665.66,1.15,80.19,2.44,207.6,4,6.64,6.9,6.54,6.7
408.88,0,66.12,2.2,154.36,0,5.67,6.05,5.58,5.77
616.6,3.36,127.58,4.91,206.4,11,6.57,7.21,5.88,6.55
660.34,1.57,146.48,5.16,209.48,17,6.45,6.72,5.39,6.19
878.67,1.23,233.4,8.69,401.71,13,8.33,9.31,7.37,8.34
403.18,3.37,0,0,0,2,5.11,5.33,5.01,5.15
320.55,3.86,5.92,0.53,68.48,1,4.92,5.35,5.08,5.12
226.07,3.9,4.41,0.53,30.13,1,4.53,4.97,4.55,4.69
408.09,4.05,0,0,0,1,5.23,5.51,5.17,5.3
379.55,2.65,0,0,0,1,5.04,5.26,4.95,5.08
575.65,1.23,78.28,4.24,199.04,2,6.39,7.44,6.34,6.72
814.72,7.05,19.88,0.53,56.36,9,6.71,6.87,6.52,6.7
372.95,4.46,0,0,0,3,4.99,5.22,4.88,5.03
573,5.94,0,0,0,8,5.57,5.68,5.33,5.53
439.84,2.37,5.96,0.47,21.49,2,5.26,5.55,5.17,5.33
455.26,3.15,40.56,1.01,98.46,2,5.68,5.9,5.59,5.72
414.19,1.88,56.36,1.95,112.43,1,5.65,6.07,5.48,5.73
476.69,5.56,16.56,0.27,87.9,2,5.67,5.94,5.81,5.81
694.92,3.32,72.52,1.56,207.18,6,6.69,6.7,6.64,6.68
513.32,4.57,30.94,0.78,110.31,2,5.9,6.19,5.98,6.02
663.21,0.77,67.2,2.29,247.08,11,6.07,6.12,6.04,6.07
549.99,3.54,64.88,3.18,252.39,9,5.87,6.48,5.99,6.11
402.34,0.99,59.28,1.66,195.47,3,5.45,5.63,5.52,5.53
405.91,0.7,0,0,0,3,4.92,4.97,4.73,4.87
623.67,4.15,38.3,0.94,160.37,4,6.26,6.46,6.41,6.38
517.84,0.56,91.04,2.36,255.94,6,6,6.03,5.92,5.98
729.44,0.06,162.92,2.99,318.58,9,7.28,6.78,6.71,6.92
800.3,2.37,186.88,4.66,266.11,12,7.72,7.65,6.69,7.35
932.44,1.6,220.11,3.96,374.13,13,8.45,7.73,7.5,7.89
335.17,1.3,53.27,2.24,165.23,0,5.33,5.91,5.42,5.55
706.42,0.42,133.59,5.24,292.61,15,6.58,7.01,6,6.53
403.62,0.28,99.1,3.15,273.28,1,5.9,6.33,5.97,6.07
447.58,0.82,75.18,2.7,229.66,0,5.95,6.48,6.1,6.18
472.25,0.49,79.25,3.55,195.71,0,6.07,6.88,6.04,6.33
556.8,0.05,88,4.72,291.14,4,6.22,7.24,6.36,6.61
405.12,2.47,42.28,1.01,100.19,3,5.39,5.54,5.26,5.4
343.36,2.23,42.73,1.31,102.6,3,5.14,5.38,5,5.17
265.28,1.93,37.46,1.18,140.93,3,4.76,4.99,4.82,4.86
471,2.36,60.37,0.53,188.12,5,5.69,5.41,5.69,5.6
619.76,3.29,0,0,0,8,5.61,5.6,5.33,5.51
940.62,8.01,10.3,0.65,26.39,12,7,7.23,6.7,6.97
492.05,1.72,68.4,1.24,200.2,7,5.69,5.51,5.59,5.6
353.79,3.92,0,0,0,1,5.01,5.28,4.94,5.08
508.81,1.96,63.85,1.98,117.41,4,5.91,6.18,5.62,5.9
366.4,1.91,30.91,1.06,129.48,1,5.23,5.54,5.36,5.37
346.93,3.29,13.08,0.53,68.48,1,5.06,5.39,5.14,5.2
567.27,2.32,67.23,2.47,161.43,4,6.2,6.64,6.05,6.3
397.32,2.04,47.9,1.71,109.14,0,5.57,6.02,5.5,5.7
620,0.48,109.13,2.28,212.2,3,6.75,6.69,6.42,6.62
846.81,2.27,137.08,4.89,333.15,10,7.57,8.11,7.31,7.67
283.46,1.23,0,0,0,4,4.4,4.44,4.19,4.34
283.94,1.31,0,0,0,4,4.4,4.45,4.2,4.35
573.6,2.06,17.78,0.48,11.73,6.5,5.61,5.62,5.23,5.49
454.34,4.88,12.86,0,69.51,4,5.39,5.49,5.42,5.43
503.33,4.66,17.36,0.73,77.25,4,5.62,5.95,5.63,5.73
502.27,5.23,17.18,0.73,74.84,4,5.64,6,5.66,5.77
442.75,1.23,64.25,1.24,156.87,3,5.67,5.65,5.55,5.62
345.38,0.88,28.64,1.01,67.44,0,5.13,5.43,5.04,5.2
542.79,1.74,71.39,2.19,137.01,5,6.04,6.28,5.72,6.02
514.05,1,80.42,2.8,224.51,1,6.21,6.71,6.27,6.4
616.3,0.01,58.66,3.65,132.05,2,6.31,7.25,6.14,6.57
742.77,0.45,104.82,3.53,182.81,1,7.32,7.85,6.97,7.38
402.6,0.65,70.64,1.71,171.29,2,5.6,5.71,5.49,5.6
373.38,0.51,56.65,1.68,129.55,0,5.47,5.76,5.38,5.54
1067.26,1.13,112.64,3.58,167.08,29,7.02,6.52,5.74,6.43
460.49,0.6,73.37,1.83,192.69,0,5.98,6.18,5.98,6.05
313.24,2.36,41.17,1.52,37.6,0,5.19,5.65,4.9,5.25
512.28,1.75,60.16,2.91,135.83,0,6.13,6.92,6.05,6.36
380.94,0.61,65.49,1.35,142.88,3,5.4,5.38,5.2,5.33
860.06,1.97,165.86,3.59,403.95,9,7.93,7.72,7.72,7.79
1063.44,4,95.19,3.36,331.75,21,7.49,7.49,7.31,7.43
394.69,1.13,12.77,0,49.8,4,4.95,4.87,4.83,4.88
362.53,1.89,26.3,0,80.68,6,4.86,4.63,4.7,4.73
345.75,2.84,7.38,0,20.42,4,4.8,4.85,4.64,4.76
366.27,1.44,8.1,0.84,56.04,3,4.87,5.21,4.85,4.98
587.8,1.76,66.73,4.13,146.3,5,6.18,7.21,5.94,6.44
688.84,0.68,117.3,3.54,215.48,5,6.98,7.27,6.55,6.93
345.01,0.53,53.73,1.57,175.36,2,5.21,5.42,5.27,5.3
728.72,0.26,165.02,2.99,293.21,10,7.25,6.7,6.53,6.83
674.2,1.46,121.21,3.08,292.52,12,6.58,6.44,6.22,6.41
331.27,0,82.53,4.3,188.47,1,5.45,6.46,5.32,5.74
547.3,1.05,37.09,1.95,97.19,0,6.02,6.62,5.98,6.21
553.82,1.56,41.13,1.62,61.5,2,5.99,6.37,5.72,6.03
505.14,4.1,0,0,0,4,5.44,5.61,5.29,5.45
487.62,4.78,0,0,0,4,5.41,5.61,5.27,5.43
556.89,5.6,0,0,0,7,5.54,5.68,5.33,5.52
354.59,0.79,38.08,0.97,109.27,1,5.18,5.34,5.15,5.23
590.03,1.04,89.06,3.29,172.72,5,6.35,6.82,6.01,6.39
597.94,2.74,32.52,1.58,140.93,4,6.03,6.46,6.12,6.2
263.68,1.98,37.98,1.18,138.69,3,4.76,4.99,4.81,4.85
263.87,1.93,37.71,1.18,139.69,3,4.76,4.98,4.81,4.85
302.7,1.91,45.65,1.01,133.24,0,5.17,5.36,5.21,5.25
534.01,2.81,85.65,2.61,185.14,6,6.13,6.42,5.87,6.14
557.59,1.61,87.29,3.29,168.96,1,6.48,7.14,6.26,6.63
690.73,0.04,109.94,2.66,172.96,2,7.07,7.17,6.61,6.95
398.89,1.41,56.61,2.53,130.89,2,5.5,6.09,5.37,5.65
542.45,0,126.2,5.17,293.38,0,6.75,7.74,6.67,7.05
477.77,0.15,71.56,2.06,165.83,3,5.82,6,5.64,5.82
501.12,0.71,111.74,2.82,213.38,1,6.43,6.64,6.15,6.41
693.95,0.67,191.62,3.88,324.51,8,7.49,7.14,6.73,7.12
569.05,3.08,94.74,3.07,176.62,7,6.31,6.66,5.91,6.29
394.83,1.02,57.62,1.01,165.68,0,5.59,5.64,5.64,5.63
472.59,0.64,89.43,2.91,164.19,3,5.99,6.36,5.65,6
783.46,0,124.51,3.57,236.32,9,7.15,7.21,6.6,6.98
407.37,0,110.25,2.32,265.68,8,5.57,5.32,5.3,5.4
545.28,0.78,129.93,2.84,292.97,6,6.47,6.34,6.2,6.34
652.41,0.51,95.09,4.33,221.2,7,6.51,7.22,6.23,6.65
645.79,1.5,150.77,4.64,271.43,0,7.46,8.1,7.11,7.55
651.37,0.56,113.86,4.16,223.88,0,7.1,7.84,6.87,7.27
601.15,0.36,44.63,2.15,196.3,4,6.02,6.45,6.18,6.22
301.74,1.86,44.19,0.97,95.65,1,5.09,5.24,4.96,5.1
381.8,0.51,50.16,2.46,143.59,0,5.45,6.1,5.47,5.67
607.88,0.66,102.28,2.24,189.41,1,6.77,6.83,6.48,6.69
453.7,1.19,39.21,0.72,77.44,11,5,4.71,4.55,4.75
273.19,1.15,30.2,1.35,96.58,0,4.87,5.3,4.89,5.02
399.46,0.68,39.65,0.87,158.23,2,5.31,5.37,5.43,5.37
378.68,0.74,38.12,2.03,115.38,3,5.16,5.65,5.09,5.3
500.86,1.36,62.25,2.47,170.14,1,6.02,6.57,6.02,6.2
583.74,0.93,102.67,3.76,153.69,1,6.69,7.35,6.26,6.77
357.26,2.39,22.02,0.27,78.35,3,5.01,5.05,4.97,5.01
341.03,2.47,6.41,0,24.4,3,4.81,4.89,4.7,4.8
354.82,2.35,30.62,0.84,86.4,3,5.08,5.26,4.99,5.11
376.35,0.92,31.08,0.36,113.42,0,5.28,5.3,5.35,5.31
559.63,0.52,82.52,1.94,154.86,2,6.33,6.41,6.04,6.26
510.21,0.95,73.51,1.31,152.99,0,6.19,6.21,6.05,6.15
431.97,1.74,35.25,1.88,104.75,6,5.21,5.62,5.06,5.3
498.15,1.76,28.88,1.07,82.42,4,5.54,5.76,5.42,5.58
537.87,1.19,18.77,0.72,35.11,5,5.52,5.63,5.26,5.47
586.09,0,49.07,1.74,180.43,4,5.98,6.2,6.03,6.07
685.89,0.46,84.8,2.68,214.88,4,6.73,7.01,6.6,6.78
601.59,0.92,42.15,3.93,132.38,3,6.09,7.3,6.06,6.48
493.21,1.9,7.53,0.34,30.08,4,5.34,5.47,5.2,5.34
450.19,1.24,0,0,0,4,5.06,5.1,4.86,5.01
531.48,2.18,7.85,0.34,28.67,4,5.51,5.66,5.37,5.51
304.5,0.7,55.87,0.67,158.11,2,5.08,4.92,5.05,5.02
305.68,1.68,36.46,0.67,104.81,0,5.08,5.22,5.09,5.13
581.49,0.21,103.11,3.54,230.77,0,6.71,7.28,6.59,6.86
632.91,0.37,130.22,3.43,164.22,5,6.86,6.98,6.09,6.64
386,0.48,80.47,3.24,215.17,0,5.73,6.41,5.77,5.97
531.58,0.37,154.49,4.23,240.01,3,6.79,7.08,6.17,6.68
332.57,1.97,40.41,1.6,96.78,2,5.12,5.52,5.01,5.22
384.95,0.18,80.01,2.95,129.68,0,5.71,6.27,5.4,5.79
514.8,0.36,170.84,4.43,359.06,1,7,7.28,6.76,7.01
766.28,3.02,22.9,0.89,58.27,11,6.2,6.21,5.86,6.09
697.19,4.43,54.5,1.82,127.23,11,6.29,6.44,5.96,6.23
557.81,1.65,56.1,0.67,125.73,8,5.78,5.45,5.46,5.56
687.67,1.76,56.71,1.77,95.65,4,6.55,6.79,6.23,6.53
677.38,2.67,52.96,1.73,79.03,5,6.47,6.73,6.1,6.43
623.08,1.32,62.63,1.94,162.4,4,6.32,6.56,6.21,6.36
1055.63,2.66,94.7,2.17,204.04,22,7.32,6.77,6.58,6.89
491.98,0,126.15,2.8,285.4,2,6.42,6.42,6.26,6.37
703.95,3,131.72,3.81,208.4,3,7.42,7.87,6.93,7.41
444.04,3.23,19.4,0.78,79.68,8,5.08,5.19,4.94,5.07
375.72,0.32,62.4,2.58,196.49,4,5.28,5.71,5.28,5.42
606.25,0.96,82.98,2.59,168.16,11,5.99,6.03,5.51,5.84
879.01,1.07,157.99,6.03,416.52,4,8.19,9.14,8.23,8.52
620.22,0.03,59.47,5.3,287.39,5,6.15,7.62,6.51,6.76
707.44,0.88,157.89,6.63,444.37,4,7.5,8.66,7.64,7.93
341.47,2.17,20.32,0.36,53.78,1,5.05,5.19,4.98,5.07
560.83,1.84,58.67,0.8,175.53,4,6.07,5.92,6.05,6.01
588.69,0.58,79.21,1.33,112,4,6.3,6.11,5.81,6.07
384.69,0.38,37.01,0.67,98.23,0,5.33,5.41,5.29,5.34
656.97,0.48,118.18,4.64,247.96,7,6.73,7.36,6.35,6.81
736.75,2.16,111.96,5.82,183.68,9,6.96,8.11,6.36,7.14
413.93,0,115.53,2.32,268.67,8,5.65,5.34,5.34,5.44
413.72,0.66,111.51,2.68,284.36,10,5.53,5.35,5.27,5.38
600.15,0,185.79,3.39,358.81,16,6.54,5.73,5.72,6
346.18,1.06,38.33,0.67,86.25,1,5.17,5.22,5.05,5.14
444.95,0.57,39.5,1.2,121.25,3,5.42,5.58,5.36,5.46
463.53,1,50.22,2.61,137.47,2,5.68,6.34,5.63,5.88
