X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.23815,6.84,0.31559,6.87,0.9877,0.75,0.21073,6.87,0.32062,5.77,0.25246,7.45,0.30203,6.48,0.23576,6.7,0.23017,6.27,0.08211,7.11,0.31719,6.39,0.15598,7.11,0.37356,3.94,0.30998,7.04,0.30236,6.69,0.24057,6.32,0.18711,6.72,0.26448,6.74,0.25823,6.62,0.33953,5.7,0.31164,6.01,0.33843,6.09,0.28398,5.77,0.21132,6.8,0.35293,6.25,0.33086,5.9,0.20865,6.3,0.27466,7.05,0.19693,6.83,0.16442,6.86,0.20343,6.57,0.23781,6.97,0.30664,6.68,0.134,7.26,0.25061,6.99,0.21379,6.32,0.29256,7.1,0.06385,6.47,0.28641,6.36,0.2305,6.45,0.30647,5.93,0.68609,3.98,0.26136,6.64,0.29781,6.77,0.32575,5.85,0.11384,7.38,0.19284,7.08,0.71389,3.71,0.253,6.46,0.24372,6.83,0.29172,5.48,0.28931,6.8,0.32958,6.14,0.0665,6.64,0.3041,6.09,0.32387,6.23,0.33052,6.01,0.68949,3.85,0.3921,4.77,0.34004,4.85,0.25836,6.84,0.71951,3.03,0.28901,7.19,0.33747,5.31,0.26193,6.65,0.25301,6.33,0.28117,6.44,0.33154,6.42,0.15933,7.09,0.2462,6.84,0.67538,3.91,0.26881,6.86,0.29703,5.94,0.69305,3.87,0.33276,6.09,0.0911,6.97,0.95355,1.47,0.28873,6.65,0.29034,6.69,0.33563,4.38
0.23581,7.36,0.31539,6.98,0.99659,0.39,0.20901,6.97,0.29941,5.47,0.2664,7.01,0.36613,6.09,0.25227,6.72,0.2238,6.39,0.07886,6.93,0.32401,6.27,0.15937,7.05,0.36617,4.01,0.31599,6.58,0.29232,6.15,0.22368,7.33,0.18005,7.01,0.32172,5.19,0.32068,5.13,0.32569,5.98,0.24412,7.2,0.3324,6.11,0.31864,6.02,0.2117,6.65,0.31928,5.74,0.32762,6.1,0.20195,6.61,0.27746,6.66,0.20005,6.63,0.17329,7.21,0.21189,6.89,0.24186,6.77,0.29896,6.68,0.13534,7,0.2346,7.23,0.18796,6.91,0.30089,6.99,0.0636,6.92,0.27457,6.66,0.21637,7.2,0.3101,6.02,0.68949,4.02,0.25638,6.67,0.289,6.64,0.32666,5.75,0.11429,7.33,0.19979,6.94,0.71236,3.82,0.27852,6.24,0.23145,6.69,0.32315,5.28,0.29431,6.39,0.3255,6.2,0.06601,6.68,0.29797,6.16,0.32667,6.53,0.32735,5.96,0.69136,4.07,0.3465,4.58,0.34066,4.86,0.2733,7.14,0.72055,2.93,0.25378,7.23,0.31067,5.57,0.25998,6.53,0.25485,6.69,0.29429,6.68,0.31672,6.17,0.17043,6.76,0.234,6.49,0.68041,3.87,0.26756,6.71,0.29031,6.04,0.69399,3.78,0.32744,6.09,0.08798,6.9,0.95033,1.42,0.26622,6.8,0.27487,7.18,0.27965,4.93
0.28961,7.81,0.30896,6.92,0.31632,7.08,0.28623,7.62,0.33587,5.45,0.37342,6.1,0.37783,5.53,0.34978,8.03,0.28589,7.72,0.20359,8.77,0.31215,6.21,0.32514,8.99,0.4604,4.1,0.36126,5.55,0.50151,4.7,0.27922,7.62,0.37713,8.07,0.28659,6.41,0.29175,6.15,0.424,5.64,0.30634,6.78,0.3638,5.95,0.36498,5.63,0.31499,6.9,0.47449,4.29,0.31955,6.17,0.33112,7.77,0.34142,7.3,0.27181,9.36,0.27877,6.78,0.30134,7.92,0.36127,7.06,0.42945,5.98,0.24277,8.8,0.3104,7.67,0.2851,7.92,0.35849,6.89,0.1627,8.95,0.29507,6.28,0.29212,7.88,0.37089,5.13,0.31247,5.65,0.34862,6.86,0.44726,5.92,0.49766,4.48,0.27395,8.86,0.32971,6.98,0.32692,5.44,0.32134,7.46,0.29353,7.51,0.32886,4.5,0.35799,6.86,0.31712,6.25,0.1322,9.68,0.27487,6.72,0.28699,5.58,0.32493,5.57,0.35678,5.4,0.32077,4.55,0.32748,4.74,0.31594,6.47,0.34978,4.92,0.43384,6.25,0.35824,5.73,0.35678,6.48,0.3584,7,0.37679,5.45,0.29905,6.17,0.28698,8.34,0.33763,6.94,0.30756,5.88,0.29946,6.47,0.30855,6.22,0.35591,5.79,0.31773,6.29,0.21576,9.17,0.30628,6.87,0.26499,7.33,0.35627,6.59,0.30566,5.07
0.28627,7.32,0.33676,6.58,0.31289,7.12,0.26044,7.77,0.33376,5.54,0.41005,6.19,0.37526,5.52,0.3177,7.99,0.33255,7.79,0.19488,9.17,0.31612,5.64,0.36886,8.54,0.46072,4.1,0.3486,5.85,0.5033,4.76,0.28206,6.98,0.27585,8.41,0.30683,6.24,0.28786,6.66,0.43883,5.29,0.30546,6.51,0.36544,5.8,0.35459,5.53,0.29207,7.91,0.47159,4.52,0.32009,6.11,0.26661,8.48,0.33259,6.59,0.37622,8.25,0.35831,7.97,0.31608,8.19,0.35964,7.13,0.43094,6.04,0.25384,8.76,0.36058,7.34,0.28956,7.73,0.33389,6.51,0.15296,9.57,0.30368,6.52,0.27973,7.58,0.37294,5.16,0.35369,5.73,0.32897,7.24,0.42583,5.81,0.47823,4.24,0.23741,9.13,0.33167,6.89,0.32348,5.29,0.30914,7.69,0.31579,7.38,0.33355,4.86,0.34776,6.78,0.31995,6.33,0.15782,9.37,0.27535,6.6,0.32542,5.67,0.34186,5.6,0.30429,6.14,0.32596,4.47,0.34422,5.11,0.26382,7.06,0.34723,5.09,0.45105,5.41,0.35316,5.68,0.35772,6.7,0.3213,6.98,0.37633,5.41,0.31764,6.15,0.25438,7.99,0.27885,7.16,0.30946,5.47,0.30587,6.83,0.3068,5.94,0.36125,5.82,0.3121,5.75,0.17029,8.84,0.31659,6.39,0.28908,6.5,0.32658,6.87,0.30622,5.08
0.27908,7.78,0.33225,6.71,0.31632,7.13,0.28694,7.69,0.33062,5.69,0.37302,6.13,0.37727,5.58,0.34776,7.82,0.27132,7.71,0.20419,8.84,0.32099,6.25,0.32478,8.85,0.46051,4.1,0.35164,6,0.50324,4.76,0.27305,7,0.37023,8.5,0.28252,6.27,0.28985,6.29,0.41997,5.61,0.31153,7,0.3602,6.07,0.3664,6.23,0.30808,6.84,0.47317,4.57,0.32248,6.05,0.32078,8.05,0.33232,6.6,0.27547,8.61,0.26262,9.05,0.30344,8.17,0.36096,7.07,0.42316,6.05,0.24336,8.83,0.31199,7.79,0.29799,7.86,0.32995,6.89,0.1478,9.24,0.30072,6.24,0.29194,7.86,0.37107,5.13,0.36664,5.73,0.32556,7.1,0.44755,5.68,0.49509,4.31,0.27496,8.9,0.32278,6.98,0.36077,5.58,0.32007,7.6,0.29343,7.6,0.33394,4.65,0.36122,6.49,0.32152,6.32,0.13293,9.81,0.2768,6.79,0.29111,5.68,0.30551,6.62,0.31382,5.55,0.32779,4.53,0.32694,4.74,0.32881,6.32,0.34856,4.93,0.44093,6.03,0.35577,5.7,0.35583,6.53,0.35544,6.93,0.37608,5.42,0.31383,5.98,0.28649,8.37,0.33903,6.99,0.31333,6.28,0.31688,6.42,0.31048,6.32,0.37372,5.55,0.3176,6.12,0.21542,9.2,0.30383,7.1,0.28009,6.94,0.32562,5.85,0.32085,5.15
0.19422,6.51,0.30309,6.23,0.26553,6.96,0.16934,7.17,0.33658,5.35,0.26003,6.67,0.34244,5.82,0.21656,6.65,0.22482,6.69,0.08498,6.71,0.30373,6.59,0.16371,6.79,0.42825,4.79,0.31852,6.05,0.3487,5.47,0.20339,6.23,0.17146,6,0.26268,5.97,0.26038,6.16,0.3587,5.71,0.26388,6.53,0.34115,6.26,0.33004,5.69,0.23735,6.52,0.33018,6.14,0.30381,6.47,0.1514,6.13,0.268,6.81,0.15764,6.7,0.15646,6.36,0.20966,6,0.28193,5.77,0.98282,0.92,0.12439,5.99,0.20755,6.56,0.17316,6.28,0.27621,6.41,0.07059,6.59,0.28206,6.38,0.20016,6.03,0.36643,4.9,0.30901,5.7,0.24208,6.29,0.99506,0.25,0.39606,6.35,0.10272,5.8,0.19903,6.94,0.30887,6.23,0.25828,6.41,0.20573,7.27,0.30896,5.72,0.26202,7.1,0.27117,6.77,0.04992,6.96,0.25472,6.38,0.2949,6.8,0.35836,5.9,0.30709,6.03,0.26891,5.56,0.32811,4.93,0.27642,6.74,0.38,4.8,0.35135,6.22,0.31946,5.88,0.24002,6.08,0.28034,6.4,0.26499,6.93,0.28303,6.5,0.18739,6.1,0.24694,6.66,0.31165,6.08,0.26053,6.18,0.27447,6.1,0.30357,5.82,0.3,6,0.09147,6.3,0.27905,6.81,0.28687,6.61,0.31379,6.51,0.31562,5.29
0.19586,6.51,0.27959,5.34,0.26523,6.89,0.18168,6.59,0.32868,5.64,0.25953,6.18,0.34158,5.83,0.22041,6.61,0.22807,6.53,0.08625,6.65,0.31004,6.24,0.15445,5.48,0.42667,4.57,0.3158,5.71,0.3495,5.5,0.21747,6.56,0.17548,6.22,0.25831,5.95,0.25651,7.03,0.35928,5.72,0.26008,6.31,0.34167,6.21,0.29928,5.75,0.24411,6.46,0.33081,6.14,0.29173,6.39,0.15361,6.69,0.265,6.51,0.18312,6.72,0.15426,6.47,0.21228,6.17,0.27348,5.86,0.98269,0.91,0.12509,5.88,0.20645,6.54,0.17295,6.4,0.27608,6.59,0.07028,6.58,0.25776,6.2,0.20362,6.27,0.40459,4.26,0.3104,5.87,0.24099,6.32,0.99787,0.3,0.38961,5.62,0.10323,6.58,0.20508,6.6,0.3064,6.09,0.28314,6.39,0.20261,7.14,0.32737,5.17,0.26603,7.04,0.27587,6.12,0.06031,6.94,0.25438,6.71,0.30099,6.6,0.35111,6.05,0.31305,6.09,0.28756,5.22,0.32589,4.95,0.28148,6.9,0.38054,4.8,0.35131,6.22,0.3224,5.9,0.23928,6.14,0.28106,6,0.28494,7.25,0.28267,6.24,0.18758,6.09,0.2239,6.49,0.31022,5.89,0.26197,5.99,0.27538,6.17,0.29872,5.97,0.27449,6.78,0.08472,6.67,0.27907,6.74,0.30036,6.43,0.31305,6.52,0.31534,5.28
0.19646,6.41,0.27778,5.46,0.26602,6.69,0.15932,6.04,0.35328,5.34,0.25619,6.52,0.34179,5.77,0.22461,6.66,0.2274,6.58,0.08362,6.49,0.30454,6.56,0.16443,6.87,0.42438,4.7,0.31855,6.02,0.34942,5.54,0.20436,6.43,0.17395,6.28,0.25868,5.9,0.25484,5.99,0.35886,5.64,0.25996,6.24,0.34245,6.23,0.28737,5.69,0.23514,6.3,0.33005,6.15,0.27139,6.75,0.15435,6.32,0.27958,6.35,0.15769,6.67,0.15615,6.28,0.21068,6.16,0.27743,6.67,0.98346,0.88,0.12653,5.8,0.20639,6.54,0.17308,6.33,0.27571,6.33,0.06826,6.52,0.28275,6.38,0.20256,5.95,0.36389,4.86,0.3114,5.94,0.23875,6.36,0.99466,0.29,0.38993,5.61,0.10356,6.62,0.19271,6.32,0.31656,5.92,0.27117,6.62,0.20275,6.37,0.32741,5.37,0.2587,6.95,0.29003,6.36,0.0551,6.73,0.25153,6.93,0.29723,6.58,0.35289,5.92,0.31237,6.03,0.28556,5.34,0.32651,5.07,0.27554,6.78,0.37934,4.8,0.34744,6.2,0.32036,5.92,0.23908,6.03,0.28356,6.06,0.26796,7.2,0.28587,6.22,0.18775,6.11,0.24803,6.64,0.31241,5.96,0.26093,6.17,0.27269,5.94,0.29922,5.81,0.27286,6.48,0.09433,6.64,0.2788,6.77,0.29571,6.68,0.31585,6.56,0.31501,5.27
0.2504,5.83,0.99813,0.28,0.30456,6.85,0.17156,6.91,0.34724,5.76,0.23918,7.27,0.29057,5.98,0.22119,6.79,0.24114,6.2,0.07598,7.23,0.30208,6.97,0.15639,7.18,0.35975,4.18,0.32026,4.79,0.37276,4.65,0.24633,6.68,0.16514,6.29,0.26667,6.47,0.27418,6.32,0.29985,6.77,0.27642,6.84,0.43706,4.71,0.30729,5.64,0.26433,6.72,0.38471,5.35,0.28859,6.73,0.1853,6.82,0.23689,6.17,0.19502,7,0.18578,6.68,0.23213,6.37,0.23863,6.71,0.31446,6.65,0.15476,6.65,0.20757,6.63,0.17645,6.34,0.2752,6.72,0.06728,6.21,0.26203,6.25,0.24878,6.38,0.32511,5.51,0.34947,5.25,0.25418,6.87,0.2896,6.56,0.33034,5.86,0.1092,6.76,0.24595,6.63,0.34281,5.33,0.24267,6.45,0.21813,6.66,0.30507,5.28,0.24426,6.57,0.29179,6.61,0.05129,6.8,0.27106,7.04,0.30187,6.96,0.38192,5.74,0.35189,5.25,0.30567,5.44,0.32943,4.59,0.29802,7.14,0.32053,5.3,0.27366,6.66,0.31235,6.33,0.24743,6.03,0.29507,6.17,0.31459,6.14,0.2938,6.4,0.21888,4.85,0.26401,6.64,0.34802,5.33,0.25708,6.56,0.28835,4.69,0.34363,5,0.28583,6.25,0.07644,6.9,0.30435,6.71,0.27185,6.96,0.32053,6.4,0.31469,5.2
0.25244,6.1,0.99929,0.17,0.30581,7.02,0.17083,6.91,0.35315,5.86,0.23627,7.11,0.29326,5.73,0.22384,6.94,0.23119,6.73,0.07834,7.34,0.29799,6.66,0.17732,6.98,0.34265,4.92,0.31432,6.22,0.35948,4.79,0.25711,6.76,0.16551,6.29,0.25398,6.04,0.27151,6.37,0.29251,6.68,0.27916,6.86,0.43415,4.77,0.30265,5.81,0.26389,6.53,0.3846,5.13,0.28378,6.49,0.18796,6.29,0.23765,6.24,0.18925,6.78,0.18628,6.71,0.22519,7.02,0.24247,6.33,0.31338,6.88,0.15057,6.79,0.2173,7.16,0.1878,7.02,0.28319,6.57,0.06679,6.09,0.27703,6.71,0.23691,7.02,0.32674,4.58,0.34788,5.48,0.25697,6.92,0.29073,6.78,0.34461,6.03,0.1126,6.86,0.24629,6.59,0.34418,5.38,0.24224,6.54,0.25038,6.5,0.27962,5.08,0.23738,6.79,0.28685,6.49,0.05053,6.85,0.27336,7.22,0.30079,6.4,0.39676,5.26,0.34203,5.16,0.30382,5.48,0.35872,4.72,0.29681,6.98,0.31682,5.27,0.27595,6.64,0.31336,6.2,0.2482,6.07,0.29484,6.15,0.30923,6.37,0.29083,6.43,0.2181,4.7,0.2614,6.71,0.34277,5.04,0.34016,6.09,0.31295,4.97,0.3473,5.03,0.28629,6.3,0.07805,6.83,0.30659,6.93,0.27121,6.81,0.3395,6.73,0.30764,5.36
0.36447,6.71,0.99964,0.12,0.32399,6.37,0.25071,8.12,0.34353,5.66,0.27377,6.79,0.31093,6.34,0.28957,7.65,0.28046,7.78,0.13436,8,0.29736,6.74,0.25016,8.09,0.36326,4.08,0.3164,6.55,0.37841,5.6,0.29765,7.55,0.2561,8.65,0.28832,5.97,0.26249,6.27,0.33117,6.09,0.31178,5.99,0.44142,4.77,0.39275,5.77,0.31607,7.03,0.38218,5.3,0.28857,6.82,0.25194,8.09,0.27451,7.22,0.26138,8.06,0.24646,8.29,0.30177,7.58,0.31062,7.54,0.31122,6.92,0.22087,8.15,0.27187,7.51,0.26718,6.98,0.28411,6.54,0.10965,8.31,0.27597,6.87,0.27596,7.63,0.3668,5.56,0.32504,5.55,0.25765,7.15,0.28981,6.73,0.34205,5.84,0.17129,8.33,0.33725,6.91,0.34113,5.55,0.28649,7.36,0.2858,7.47,0.3236,5.25,0.31203,7,0.28586,6.46,0.09992,8.35,0.26374,7.15,0.29992,6.89,0.39663,5.49,0.35078,5.8,0.30599,5.28,0.33241,4.77,0.30359,6.92,0.33732,4.92,0.29011,6.83,0.34149,5.76,0.27869,7.86,0.29551,6.19,0.30931,6.44,0.29093,6.52,0.31858,6.89,0.31806,7.26,0.34388,5.09,0.33932,5.97,0.29293,6.31,0.34931,5.23,0.2673,6.41,0.14739,7.9,0.33315,6.41,0.28107,6.8,0.4113,6.18,0.32574,4.99
0.27642,6.79,0.29243,6.33,0.26339,6.34,0.14855,6.36,0.39847,5.13,0.24345,5.96,0.32267,5.72,0.21075,6.27,0.20086,6.55,0.08047,6.65,0.26206,6.55,0.18428,6.18,0.34138,5.08,0.32002,6.94,0.30941,5.29,0.2062,6.69,0.17393,6.59,0.25217,6.38,0.24969,6.25,0.31357,6.03,0.26933,6.45,0.35331,6.39,0.28421,6.01,0.24669,6.81,0.29474,6.12,0.27428,5.88,0.16927,6.93,0.22883,6.08,0.17242,6.29,0.16139,6.55,0.20484,6.66,0.23859,6.16,0.28675,6.48,0.14644,6.73,0.22481,5.72,0.17161,7.09,0.25652,6.23,0.06594,6.75,0.25698,6.39,0.22493,6.91,0.38594,4.35,0.29281,6.54,0.22781,6.78,0.29108,6.37,0.30262,5.73,0.12239,6.33,0.23851,5.98,0.28455,6.79,0.21107,6.65,0.2384,6.42,0.3205,5.43,0.24738,6.47,0.27053,6.09,0.06154,6.73,0.25545,6.7,0.24949,6.84,0.3766,5.01,0.2918,6.53,0.29988,4.76,0.28708,5.25,0.65133,3.1,0.29963,5.9,0.25961,7.07,0.27286,6.25,0.21175,6.59,0.22682,6.5,0.27568,6.88,0.28059,5.9,0.17625,6.68,0.24261,6.84,0.29456,6.5,0.25452,6.76,0.36082,5.01,0.28177,6.54,0.27362,6.22,0.08354,6.66,0.29064,6.44,0.22893,7.05,0.28044,6.45,0.31364,5.22
0.27849,6.45,0.29012,6.49,0.28255,6.35,0.16859,6.85,0.39862,4.87,0.23634,5.94,0.30167,6.37,0.22965,6.52,0.22821,6.73,0.0744,6.82,0.26954,6.77,0.13761,6.49,0.34639,4.71,0.31167,6.68,0.29848,5.98,0.21708,6.88,0.17595,6.9,0.25014,6.19,0.27874,6.18,0.28527,6.29,0.27683,6.25,0.33674,6.13,0.29217,6.25,0.24766,6.71,0.3236,5.62,0.27207,6.45,0.16669,7.44,0.22652,6.33,0.16157,7.2,0.16882,6.53,0.16847,6.67,0.23227,6.34,0.27347,6.1,0.14038,6.82,0.22934,5.89,0.17623,6.52,0.25521,6.44,0.06237,6.82,0.25957,6.62,0.21621,6.97,0.39169,4.2,0.2861,6.23,0.2333,6.24,0.29512,6.41,0.29735,6.31,0.10236,7.39,0.24256,5.67,0.2886,6.38,0.20123,6.64,0.24177,6.59,0.32446,5.06,0.23832,7.47,0.27621,5.94,0.05632,6.86,0.26044,6.72,0.26448,6.68,0.37301,5.14,0.33733,5.72,0.29303,5.01,0.32011,5.07,0.64209,2.86,0.34154,4.9,0.25695,6.85,0.31834,5.93,0.20284,6.5,0.22407,6.03,0.27645,5.6,0.29409,5.61,0.16875,6.7,0.25026,7.19,0.32116,5.84,0.24409,7.3,0.33847,5.15,0.3247,5.37,0.26982,6.03,0.08193,6.48,0.28849,6.37,0.23252,7.23,0.28744,6.42,0.35319,4.68
0.27531,6.64,0.26833,6.67,0.25482,6.6,0.18298,6.71,0.40212,4.84,0.21663,6.31,0.28388,5.85,0.22326,6.64,0.22146,6.7,0.07486,6.76,0.27062,6.7,0.17615,6.53,0.33421,4.78,0.30343,6.73,0.31124,5.36,0.19919,6.83,0.17317,6.83,0.28225,6.02,0.25164,6.4,0.27198,6.44,0.27646,6.43,0.336,5.95,0.26861,6.42,0.22408,6.42,0.31756,5.37,0.2775,6.42,0.16562,6.99,0.21185,5.75,0.16368,6.76,0.15934,7.05,0.18939,6.8,0.2214,6.19,0.29903,6.15,0.12679,6.49,0.1947,6.87,0.17352,6.58,0.25023,6.39,0.06442,6.71,0.25755,6.27,0.22678,6.61,0.36054,4.25,0.28126,5.66,0.23009,7.1,0.31113,6.41,0.3351,5.46,0.09135,6.24,0.22692,5.73,0.27339,6.14,0.20062,6.2,0.22435,6.18,0.33008,4.88,0.23694,6.57,0.27858,6.24,0.0521,6.85,0.25034,6.53,0.27605,5.22,0.32092,5.49,0.30794,5.64,0.30037,4.57,0.3113,4.72,0.63119,2.08,0.33925,4.75,0.24834,6.15,0.31238,5.76,0.19669,6.62,0.23214,6.09,0.27863,7.12,0.25227,5.92,0.15727,6.75,0.2572,6.02,0.31269,6.09,0.26094,6.38,0.35164,4.48,0.30459,5.74,0.27971,6.21,0.08888,6.61,0.27101,5.99,0.25908,6.14,0.28076,6.44,0.30412,5.17
0.21766,6.39,0.26239,6.39,0.2713,7.35,0.14472,6.7,0.3066,5.88,0.25891,6.45,0.34195,6.06,0.20179,7.42,0.21157,6.72,0.07038,5.92,0.29437,6.29,0.14717,6.22,0.3887,5.06,0.32892,6.49,0.46928,5.3,0.20379,6.47,0.21197,6.49,0.28401,6.71,0.27605,6.55,0.37452,6.24,0.30979,6.56,0.30223,6.24,0.33334,5.97,0.25233,6.84,0.39004,5.91,0.28666,6.37,0.17393,6.89,0.58071,3.53,0.16435,7.1,0.15944,6.12,0.22731,6.36,0.50725,4.05,0.35788,5.88,0.1441,6.59,0.23101,6.78,0.18902,6.74,0.53399,4.7,0.0663,7.1,0.32381,6.45,0.23523,6.86,0.34154,4.83,0.32167,6.1,0.20443,6.29,0.34486,6.12,0.41354,6.15,0.10885,6.6,0.23735,6.43,0.29389,6.04,0.24503,6.72,0.20677,6.56,0.30953,5.42,0.26759,6.41,0.27642,6.12,0.05545,6.72,0.29893,7.05,0.29209,6.61,0.27418,6.37,0.30515,5.85,0.31978,4.81,0.30819,4.62,0.24877,5.79,0.2919,4.99,0.9915,0.68,0.31797,6.47,0.41589,4.75,0.23784,6.44,0.3401,6.75,0.29688,6.23,0.16186,6.44,0.23021,7.03,0.33199,5.97,0.22475,6.78,0.30982,5.9,0.33637,6.07,0.28356,6.65,0.11747,3.62,0.28366,6.71,0.31614,6.67,0.31202,5.83,0.36241,4.75
