X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
769.9,8.5,23.15,0.8,125.75,13,6.39,6.55,6.36,6.44
608.24,2.13,226.04,3.55,378.2,0,8.02,7.59,7.43,7.68
440.36,6.12,34.74,1.03,102.86,5,5.54,5.86,5.5,5.63
467.19,8.14,13.84,0,48.31,8,5.39,5.48,5.26,5.38
1006.14,6.45,0,0,0,6,7.45,7.66,7.28,7.46
329.14,8.19,0,0,0,4,4.96,5.32,4.88,5.05
658.7,2.98,83.51,1.86,213.5,4,6.74,6.83,6.67,6.75
731.78,13.78,0,0,0,7,6.69,7.21,6.63,6.84
436.84,0,96.8,2.83,102.46,2,5.94,6.21,5.31,5.82
661.18,4.31,77.76,3.69,202.98,6,6.65,7.49,6.56,6.9
785.38,1.52,206.49,6.72,502.09,12,7.79,8.3,7.51,7.87
604.59,6.9,0.14,0.42,3.49,8,5.75,6.07,5.54,5.79
274.46,1.36,0,0,0,0,4.61,4.8,4.53,4.65
638.48,1,178.34,4.7,285.02,6,7.29,7.46,6.56,7.1
599.41,3.82,61.13,2.99,187.75,10,5.99,6.54,5.86,6.13
529.99,1.8,109.91,3.6,176.85,4,6.4,6.88,5.93,6.4
591.09,2.99,79.61,1.81,178.82,1,6.62,6.84,6.54,6.66
877.84,6.54,117.53,3.97,356.55,9,7.81,8.4,7.93,8.05
471.43,2,58.75,0.92,185.43,4,5.72,5.62,5.74,5.69
328.23,5.76,0,0,0,3,4.88,5.17,4.79,4.95
631.98,3.83,117.8,4.69,203.46,3,7.05,8.01,6.68,7.25
381.41,5.63,38.2,0.67,77.79,0,5.61,5.92,5.58,5.7
431.55,8.14,52.67,1.31,119.02,4,5.84,6.23,5.76,5.95
589.07,6.8,45.72,2.26,155.38,15,5.66,6.03,5.45,5.71
396.4,6.46,56.01,1.98,157.62,3,5.7,6.28,5.75,5.91
572.45,10.66,0,0,0,5,6,6.45,5.95,6.13
728.28,0,81.77,2.05,246.45,2,6.97,7.08,7.05,7.03
300.93,5.97,14.14,0.53,63.25,1,5.03,5.48,5.13,5.22
736,8.76,13.48,0.25,45.07,7,6.55,6.82,6.46,6.61
455.56,0.68,108.83,4.22,229.18,0,6.28,7.09,6.12,6.5
474.54,4.44,32.58,0,188,0,5.87,5.91,6.3,6.03
550.6,3.15,28.09,0,97.29,2,5.94,5.89,5.97,5.94
546.91,2.16,67.21,1.98,118.67,2,6.23,6.55,5.97,6.25
720.15,4.8,49.45,0,195.7,1,6.96,6.84,7.25,7.02
370.88,1,87.23,4.01,297.59,2,5.64,6.51,5.89,6.02
449.8,4.21,11.94,0.13,7.72,4,5.33,5.45,5.11,5.3
704.54,1.29,275.58,7.33,428.66,0,8.81,9.35,7.95,8.7
846.05,8.33,101.2,2.28,278.63,13,7.39,7.41,7.27,7.36
486.28,1.62,48.04,1.27,22.05,5,5.6,5.68,5.03,5.44
551.55,8.55,54.46,1.75,162.69,9,6.05,6.44,6,6.16
862.65,2.93,92.67,3.89,381.97,6,7.52,8.24,7.98,7.91
619.2,4.58,55.24,0.62,80.17,3,6.48,6.45,6.19,6.37
630.61,6.91,103,1.35,230.98,4,7.02,6.92,6.92,6.95
718.73,0,132.35,2.32,301.84,6,7.14,6.76,6.87,6.92
217.66,5.74,17.25,0.53,71.46,1,4.72,5.13,4.81,4.89
590.39,6.4,0,0,0,8,5.66,5.8,5.44,5.63
657.91,7.22,10.8,0.25,37.1,7,6.13,6.35,6,6.16
661.37,7.16,11.36,0.25,42.58,7,6.15,6.35,6.04,6.18
410.73,6.16,16.52,0,29.44,1,5.5,5.74,5.45,5.56
423.61,1,92.46,3.01,221.79,2,5.9,6.33,5.8,6.01
511.11,1.28,140.87,3.97,214.6,0,6.82,7.28,6.32,6.81
695.11,1,170.9,7.52,443.08,6,7.45,8.78,7.41,7.88
655.57,2.8,49.85,1.37,224.49,4,6.42,6.62,6.69,6.58
674.6,4.36,24.16,1.41,153.38,7,6.17,6.57,6.33,6.36
520.15,2.29,62.33,1.35,258.64,3,6.02,6.11,6.34,6.16
505.36,2.02,48.21,1.27,24.89,5,5.7,5.8,5.15,5.55
415.29,2,69.3,1.6,93.53,1,5.77,5.95,5.42,5.72
294.93,3,67.04,1.64,130.9,0,5.39,5.69,5.25,5.44
785.95,7.09,100.94,2.29,406.87,15,6.96,6.86,7.27,7.03
136.26,2.84,0,0,0,0,4.14,4.4,4.08,4.21
609.4,5.22,77.88,2.28,233.31,6,6.5,6.83,6.54,6.62
492.72,1.82,59.82,1.91,112.79,3,5.87,6.17,5.61,5.88
670.06,1.3,63.14,1.49,168.38,0,6.76,6.96,6.78,6.83
445.85,6.28,24.08,0.53,92.83,5,5.48,5.7,5.49,5.56
529.34,1.5,179.04,5.58,259.68,0,7.25,7.99,6.59,7.28
864.42,4.83,106.43,4.37,439.47,5,7.81,8.72,8.45,8.33
387.52,2.95,59.89,2.63,172.67,0,5.69,6.43,5.78,5.97
684,0,34.33,1.55,207.16,4,6.24,6.51,6.53,6.43
379.08,7.67,21.39,0.25,90.14,3,5.38,5.67,5.49,5.51
462.51,6.27,0,0,0,6,5.26,5.47,5.1,5.28
543.79,1.56,44.29,1.81,190.01,7,5.67,5.92,5.75,5.78
606.74,9.47,0,0,0,7,5.95,6.27,5.82,6.01
1075.52,10.74,126.03,5.63,440.98,23,8.05,8.9,8.11,8.36
518.81,2.49,102.58,4.55,195.99,2,6.45,7.46,6.19,6.7
720.17,0.96,102.91,3.25,152.61,2,7.18,7.61,6.71,7.17
230.49,4.39,13.43,0.53,72.71,1,4.66,5.04,4.77,4.82
1007.85,2.99,149.54,7.27,496.72,21,7.7,8.68,7.67,8.02
477.13,1.55,204.84,5.18,403.13,14,6.42,6.28,5.7,6.13
366.36,4.94,16.03,0.53,35.91,3,5.13,5.44,5.03,5.2
643.21,2.83,104.12,2.82,242.04,2,6.98,7.32,6.9,7.07
360,7.85,7.71,0,29.13,3,5.19,5.51,5.19,5.3
335.73,10.1,26.44,0,43.57,4,5.32,5.54,5.22,5.36
440.24,2.86,34.56,2.3,217.88,1,5.61,6.41,6.08,6.03
391.61,7.3,20.41,0.89,107.57,7,5.16,5.53,5.23,5.31
389.57,5.77,16.89,0.27,85.41,1,5.4,5.71,5.56,5.56
585.66,5.87,50.52,0.89,152.14,7,6.13,6.17,6.08,6.12
614.05,2.36,111.19,2.57,270.79,1,6.96,7.16,6.95,7.02
572,0,78.41,3.29,155.8,1,6.37,7.03,6.15,6.52
547.68,2.57,99.94,3.31,207.64,5,6.36,6.81,6.09,6.42
618.01,2.89,97.1,2.28,222.07,1,6.88,7.12,6.81,6.94
659.89,3.56,55.55,2.19,195.16,4,6.53,7.03,6.65,6.73
503.51,6.16,0,0,0,2,5.67,6.01,5.61,5.76
433.06,5.45,7.99,0.14,37.97,3,5.36,5.61,5.34,5.44
576.34,2.23,79.75,3.05,227.52,2,6.46,7.08,6.53,6.69
355.86,8,34.35,0.72,63.25,5,5.3,5.59,5.14,5.34
769.56,8.12,133.22,3.67,331.96,10,7.55,7.92,7.43,7.63
303.96,7.31,18.37,0,54.28,4,4.97,5.13,4.93,5.01
388.35,0.56,207.42,5.18,380.72,14,6.04,5.82,5.19,5.68
367.36,0,74.06,2.41,165.21,0,5.58,5.97,5.46,5.67
322.72,6.33,0,0,0,1,5.01,5.4,4.99,5.14
491.74,0,97.37,3.09,201.03,2,6.16,6.54,5.92,6.21
683.2,1.24,163.09,4.73,382.52,2,7.59,8.06,7.5,7.72
599.33,7.99,97.9,3.04,262.8,7,6.72,7.27,6.73,6.91
497.79,0,143.53,4.47,350.34,12,5.99,6.12,5.64,5.92
465.24,1.75,96.4,3.95,324.26,2,6.14,6.94,6.43,6.51
926.04,18.72,0,0,0,13,7.36,7.9,7.23,7.5
568.93,3.64,81.6,3.75,228.71,5,6.34,7.18,6.33,6.62
861.85,2.99,148.8,6.39,476.51,10,7.78,8.82,8,8.2
417.34,1.56,67.82,2.75,166.84,6,5.44,5.88,5.24,5.52
615.74,5.85,67.44,2.51,164.78,8,6.34,6.82,6.16,6.44
445.84,2.01,43.12,3.12,136.91,4,5.48,6.37,5.45,5.76
478.84,2.33,95.99,3.14,261.74,3,6.16,6.64,6.19,6.33
680.49,1.84,126.46,6.5,310.81,7,6.97,8.31,6.8,7.36
412.91,5.12,69.09,1.64,178.17,4,5.75,5.98,5.71,5.81
539.86,1.97,43.33,1.35,190.82,0,6.1,6.45,6.39,6.31
489.7,6.98,0,0,0,1,5.72,6.13,5.71,5.85
513.15,6.01,0,0,0,7,5.39,5.55,5.19,5.38
818.95,3.92,97.72,3.33,205.54,11,7.14,7.46,6.72,7.11
402.73,5.47,0,0,0,1,5.29,5.63,5.25,5.39
394.9,0,89.11,2.76,149.61,0,5.82,6.21,5.51,5.85
574.89,8.03,21.65,2.11,128.73,13,5.58,6.23,5.56,5.79
408.91,6.78,8.01,0.66,56.56,3,5.33,5.85,5.41,5.53
370.24,3.14,22.31,1.11,162.34,0,5.29,5.79,5.69,5.59
617.59,3.05,74.54,3.42,215.44,7,6.32,6.99,6.25,6.52
560.18,4.46,34.99,1.18,178.87,3,6.05,6.42,6.34,6.27
452.29,2.59,119.79,4.3,244.81,3,6.29,7.01,6.04,6.44
966.96,8.22,108.98,3.21,452.97,11,8.06,8.44,8.62,8.37
537.69,1.66,241.43,5.9,451.19,16,6.88,6.62,5.96,6.49
415.62,0.28,177.44,3.08,408.52,1,6.65,6.35,6.55,6.52
834.01,1.92,121.34,5.93,443.81,12,7.24,8.23,7.5,7.66
477.86,2.39,148.36,5.4,367.25,15,5.9,6.35,5.53,5.93
304.46,4.74,14.9,0,48.55,4,4.8,4.88,4.73,4.8
461.85,2.2,48.06,1.27,34.09,5,5.53,5.64,5.02,5.4
627.79,4.72,83.03,2.63,247.85,6,6.59,6.99,6.63,6.74
383.98,0,120.99,4.82,290.58,14,5.21,5.61,4.77,5.2
900.35,7.81,73.19,1.9,294.57,21,6.84,6.65,6.79,6.76
393.01,5.32,0,0,0,0,5.3,5.68,5.29,5.42
574.74,1.93,9.27,0.36,17.18,4,5.68,5.81,5.48,5.66
429.9,8.46,0,0,0,3,5.43,5.85,5.4,5.56
606.83,6.31,78.21,4.22,189.08,11,6.24,7.2,5.98,6.47
425.95,1.96,0,0,0,9,4.7,4.6,4.36,4.55
619.45,0.01,85.44,3.05,195.4,4,6.44,6.84,6.23,6.5
356.68,4.6,107.08,2.75,192.78,3,5.9,6.23,5.59,5.91
330.08,4.99,58.88,1.54,155.38,3,5.38,5.7,5.36,5.48
314.28,2,58.21,1.35,149.12,0,5.33,5.55,5.33,5.4
258.85,4.69,0,0,0,1,4.67,4.98,4.62,4.75
601.03,2.19,104.89,4.62,219.11,9.5,6.33,7.06,5.91,6.43
603.27,4.73,67.34,2.15,228.54,6,6.35,6.71,6.46,6.51
573.52,1.05,102.52,3.2,170.67,3,6.53,6.92,6.11,6.52
669,8.6,0,0,0,5,6.28,6.63,6.18,6.36
563.57,6.7,43.27,3.3,273.65,10,5.84,6.8,6.27,6.3
307.71,2.83,26.35,1.35,93.29,1,5,5.51,5.05,5.19
267.59,0.44,43.55,0.34,85.07,0,4.93,4.81,4.77,4.84
308.01,0.77,37.76,1.31,93.06,2,4.93,5.19,4.81,4.98
487.11,5,0,0,0,2,5.54,5.83,5.46,5.61
355.73,7.1,7.27,0,89.14,1,5.25,5.61,5.54,5.47
307.79,2.77,5.95,0.14,27.49,0,4.88,5.13,4.87,4.96
499.71,9.01,42.03,0.36,100.68,3,6.12,6.32,6.12,6.19
472.78,1.11,67.14,2.19,195.85,0,6,6.42,6.08,6.17
909.55,2.94,157.35,8.54,436.46,8,8.17,10.03,8.21,8.8
307.4,7.16,19.53,0,57.02,4,4.99,5.13,4.95,5.02
628.39,5.13,74.34,2.15,244.82,6,6.53,6.85,6.66,6.68
368.17,7.34,16.57,0.53,70.22,5,5.15,5.5,5.17,5.27
378.37,2.23,39.43,1.2,101.93,3,5.25,5.48,5.14,5.29
533.59,1.96,51.75,0.67,211.5,0,6.15,6.16,6.45,6.25
397.63,6.8,0,0,0,1,5.34,5.75,5.33,5.47
764.97,14.34,0,0,0,7,6.85,7.4,6.8,7.02
508.27,7.08,0,0,0,2,5.73,6.12,5.7,5.85
653.18,3.21,72.77,3.48,154.87,6,6.52,7.27,6.25,6.68
468.64,7.15,13.39,0,51.79,8,5.33,5.39,5.21,5.31
600.86,11.03,0,0,0,7,6.01,6.41,5.91,6.11
316.31,1.53,85.47,1.66,139.28,2,5.44,5.43,5.08,5.32
617.87,1.02,34.53,1.55,217.28,4,6.03,6.35,6.38,6.26
586.62,1.2,51.75,0.69,139.22,3,6.14,6.01,6.05,6.06
460.01,12.93,18.01,0,74.95,7,5.71,6.03,5.78,5.84
467.45,0,103.39,3.08,250.18,2,6.12,6.43,6.02,6.19
504.88,1.27,124.32,3.61,402.23,9,6.1,6.24,6.24,6.19
628.3,0.07,149.38,3.29,365.54,9,6.75,6.49,6.5,6.58
746.27,1.45,105.33,2.7,212.59,7,7.03,7.06,6.64,6.91
631.34,7.25,55.66,2.7,164.08,15,5.94,6.41,5.69,6.02
511.71,1.12,106.33,2.53,112.8,0,6.51,6.71,5.91,6.37
363.77,5.63,42.53,1.31,68.38,0,5.58,6.1,5.47,5.72
495.5,2.2,111.64,2.74,208.21,4,6.3,6.44,5.94,6.23
559.36,6.9,83.4,1.27,184.3,1,6.74,6.9,6.72,6.78
395.72,0.79,43.87,1.34,140.63,1,5.4,5.65,5.44,5.5
537.35,3.58,105.83,3.73,328.87,0,6.74,7.52,7.05,7.1
394.29,7.09,20.97,0,38.13,1,5.53,5.76,5.49,5.59
433.65,0,24.64,0.34,146.47,1,5.34,5.34,5.56,5.41
452.48,7.03,10.81,0.36,25.15,2,5.61,6.03,5.57,5.74
538.62,2.43,79.61,4.13,235.95,7,6.02,6.89,5.97,6.29
233.98,2.87,22.61,0.39,85.02,1,4.67,4.85,4.72,4.75
668.17,1.07,163.55,5.24,379.36,4,7.4,7.99,7.24,7.54
645.45,3.51,94.2,2.72,179.62,9,6.51,6.68,6.07,6.42
528.15,0.97,90.38,1.17,253.19,0,6.42,6.23,6.52,6.39
402.7,11.79,0,0,0,1,5.63,6.27,5.71,5.87
596.74,0,128.07,2.78,148,2,6.86,6.84,6.13,6.61
262.49,11.05,0,0,0,2,4.97,5.54,5,5.17
289.62,4.86,9.12,0.89,91.38,5,4.64,5.07,4.76,4.82
855.69,5.95,144.3,4.45,300.04,17,7.45,7.66,6.86,7.32
420.96,0.67,19.8,0.67,70.03,5,5.03,5.09,4.89,5.01
369.21,5.75,21.59,0.25,94.12,3,5.24,5.43,5.33,5.33
416.48,2.5,39.15,1.97,114.55,2,5.47,6.05,5.45,5.66
771.25,2.19,23.8,1.41,230.08,11,6.19,6.35,6.5,6.35
465.62,0,210.22,4.64,308.79,0,7.2,7.22,6.43,6.95
618.08,0.64,190.47,4.73,349.55,5,7.36,7.45,6.8,7.2
624.17,0.84,82.24,1.86,113.83,2,6.6,6.67,6.16,6.48
263.31,2.52,29.03,1.35,90.47,1,4.83,5.3,4.84,4.99
962.7,8.1,35.65,0.72,124.75,18,6.95,6.77,6.65,6.79
583.25,1.63,122.89,2.78,281.18,0,6.97,7.14,6.9,7
565.04,1.55,104.48,4.25,225.83,1,6.66,7.53,6.51,6.9
339.25,8.55,1,0.79,36.6,6,4.9,5.51,4.92,5.11
510.94,3,82.44,3.96,254.49,6,6.02,6.87,6.07,6.32
550.98,2,99.14,3.59,216.68,0,6.65,7.36,6.54,6.85
436.18,1.7,95.4,3.14,264.42,3,5.95,6.41,5.98,6.12
775.67,4.3,88.09,3.21,209.21,6,7.2,7.76,7.04,7.34
693.63,12.65,0,0,0,7,6.47,6.94,6.4,6.6
246.01,0,63.22,1.98,153.05,3,4.81,5.03,4.65,4.83
664.23,4.53,95.06,3.34,219.63,7,6.77,7.3,6.56,6.88
493.67,0.05,153.95,5.4,371.34,15,5.89,6.18,5.44,5.84
560.5,5.71,0,0,0,2,5.87,6.19,5.81,5.96
335.96,0.87,53.99,1.18,149.4,3,5.13,5.17,5.06,5.12
682.1,0.48,236.38,6.78,473.69,5,8.02,8.48,7.54,8.01
448.73,3.34,53.09,2.74,128.15,3,5.71,6.47,5.61,5.93
362.89,2.67,49.1,1.84,179.32,6,5.11,5.42,5.15,5.23
765.48,3.5,81.15,3.39,267.16,6,7.06,7.71,7.17,7.31
299.6,0,50.95,3.36,213.08,0,5.1,6.06,5.38,5.51
321.89,6.51,33.14,0.36,75.2,1,5.32,5.55,5.3,5.39
612.26,4.17,68.81,2.15,243.09,6,6.37,6.69,6.51,6.52
1076.73,10.43,138.76,5.9,435.75,23,8.16,8.98,8.07,8.4
313.07,5.77,0,0,0,0,5,5.4,5,5.14
403.61,6.52,10.41,1.24,56.77,11,4.83,5.25,4.66,4.91
673.03,11.39,54.76,1.6,141.93,11,6.57,6.96,6.43,6.65
638.59,3.15,101.63,3.96,269.07,0,7.08,7.97,7.19,7.41
530.88,0.3,44.01,3.79,240.55,1,5.92,7.09,6.35,6.45
547.88,2.77,38.51,2.01,176.57,2,6.01,6.62,6.25,6.29
508.38,2.23,173.97,4.34,259.11,2,7.04,7.31,6.38,6.91
621.96,2.88,55.76,2.32,125.49,1,6.53,7.15,6.44,6.7
887.3,5.81,44.48,0.75,125.35,10,7.09,7.02,6.9,7.01
477.49,5.62,36.07,0.84,144.59,2,5.86,6.17,6.05,6.03
671.56,6.71,3.58,0,20.42,7,6.09,6.25,5.96,6.1
339.96,8.8,1,0.79,38.35,6,4.92,5.54,4.94,5.13
642.81,4.62,72.68,2.15,243.98,6,6.55,6.85,6.67,6.69
665.28,1,161.02,3.32,231.28,3,7.42,7.32,6.72,7.15
308.99,7.82,17.2,0,54.78,4,5.01,5.2,4.99,5.07
539.23,1.98,90.99,3.86,234.63,0,6.52,7.42,6.57,6.84
794.65,7.84,9.49,0,50.55,7,6.7,6.86,6.65,6.74
522.85,0.92,134.75,3.88,335.73,7,6.37,6.57,6.2,6.38
601.26,4.72,54.86,2.26,207.61,2,6.47,7.13,6.73,6.78
435.66,2.05,14.5,0.52,138.58,3,5.24,5.43,5.5,5.39
602.93,3.38,62.8,2,95,6,6.23,6.51,5.83,6.19
489.39,2.32,151.06,5.54,365.28,16,5.91,6.35,5.48,5.91
446.97,4.73,38.23,0.52,117.53,1,5.77,5.94,5.84,5.85
550.2,0.82,178.74,3.48,441.81,0,7.29,7.2,7.36,7.28
493.83,1.89,66.39,1.47,138.71,1,6.05,6.2,5.91,6.06
298.5,1.97,15.5,0.52,76.19,1,4.82,5.07,4.88,4.92
666.97,2.72,40.55,0.36,155.37,4,6.38,6.26,6.46,6.36
321.27,7.38,21.87,0,53.78,4,5.08,5.21,5.01,5.1
303.2,7.17,19.01,0,56.27,4,4.97,5.12,4.93,5
348.37,1,97.88,2.19,168.56,3,5.59,5.62,5.2,5.47
574.21,2.56,135.78,3.53,238.54,0,7.1,7.49,6.77,7.12
670.28,5.18,95.45,3.22,253.57,6,6.89,7.44,6.86,7.06
369.94,4.41,10.85,0,25.96,3,5.07,5.2,4.96,5.08
669.67,2.64,100.21,3.83,171.06,9,6.61,7.12,6.07,6.6
566.32,4.19,0,0,0,2,5.81,6.06,5.72,5.86
197.73,3.35,18.47,0.27,80.18,0,4.58,4.8,4.68,4.69
901.41,3.14,133.23,5.98,308.55,8,7.93,9.03,7.68,8.21
571.49,9.07,59.55,2.46,172.11,9,6.2,6.85,6.15,6.4
767.2,8.33,9.98,0,46.06,7,6.62,6.8,6.56,6.66
445.59,2.72,65.07,2.46,203.56,5,5.65,6.09,5.67,5.8
686,1.42,184.68,3.96,341.64,6,7.56,7.41,7,7.32
531.81,2.49,89.54,3.44,203.97,2,6.39,7.08,6.27,6.58
1134.21,6.3,166.81,7.59,539.99,22,8.48,9.54,8.5,8.84
574.08,5.01,42.63,3.69,158.57,5,6.09,7.31,6.17,6.52
706.44,0.8,201.49,5.82,333.14,5,7.82,8.24,7.09,7.72
330.46,1,58.36,1.98,98.7,2,5.22,5.56,4.94,5.24
853.78,9.58,92.18,2.04,228.99,13,7.41,7.48,7.19,7.36
750.09,8.41,112.79,3.27,172.84,7,7.48,8,7,7.5
756.52,6.76,107.18,3.27,173.42,7,7.37,7.86,6.91,7.38
1225.05,9.01,220.97,7.28,628.78,17,9.78,10.54,9.87,10.06
1018.73,6.95,131.1,4.56,492.82,15,8.16,8.65,8.53,8.45
288.9,6.38,0,0,0,2,4.82,5.17,4.77,4.92
550.99,0.98,72.85,2.16,217.37,0,6.35,6.7,6.47,6.51
1038.27,5.15,159.03,6.58,289.99,8,8.82,10.01,8.3,9.04
353.76,5.05,27.81,1.88,157.5,6,5.01,5.64,5.2,5.28
937.92,7.14,126.04,4.87,355.97,18,7.61,8.18,7.41,7.73
655.84,10.21,0,0,0,7,6.19,6.54,6.07,6.27
719.82,7.07,101.91,2.8,215.86,16,6.64,6.69,6.15,6.49
693.43,3.5,64.79,3.34,327,16,6.01,6.43,6.23,6.22
1075.08,6.47,361.46,12.48,613.18,39,8.97,9.57,7.04,8.53
458.78,6.39,24.57,0.25,90.8,4,5.6,5.76,5.63,5.66
514.25,3.84,63.59,1.14,157.62,3,6.09,6.16,6.03,6.09
251.78,6.66,2,0.53,41.08,1,4.76,5.35,4.9,5
596.03,3.06,41.78,0.52,186,5,6.06,5.98,6.23,6.09
317.08,7.58,20.96,0,57.02,4,5.06,5.21,5.02,5.1
300.8,3.91,32.31,0.72,73.46,1,5.08,5.34,5.02,5.15
498.96,3.44,23.32,2.11,208.16,3,5.65,6.44,6.14,6.07
445.39,1.18,60.57,3.78,141.3,13,5.04,5.67,4.59,5.1
597.59,1.1,48.31,1.67,200.99,2,6.2,6.52,6.42,6.38
824.45,7.83,53.06,4.62,175.55,26,6.05,6.92,5.56,6.18
457.19,1.92,66.98,3.07,133.27,5,5.67,6.29,5.38,5.78
474.53,7.5,0,0,0,6,5.38,5.64,5.23,5.42
295.1,7.7,17.97,0,44.32,4,4.95,5.14,4.89,4.99
723.48,9.21,0,0,0,7,6.41,6.71,6.26,6.46
419.24,6.81,0,0,0,1,5.42,5.83,5.41,5.56
485.6,3.05,75.89,1.33,123.75,5,5.93,5.85,5.54,5.77
635.49,1.29,93.96,3.12,233.04,5,6.59,6.96,6.45,6.67
553.27,6.23,34.57,0.72,173.15,6,5.94,6.1,6.15,6.06
581.43,6.73,46.22,1.95,146.62,4,6.3,6.94,6.37,6.54
504.94,3,76.45,2.32,113.97,2,6.19,6.59,5.84,6.21
1110.86,3.55,216.06,8.06,560.59,17,8.98,9.84,8.74,9.19
443.75,0.49,51.96,1.76,220.95,0,5.71,6.07,6.02,5.94
477.61,1.65,79.4,3.59,249.31,5,5.85,6.55,5.91,6.1
556.85,1,148.03,4.26,325.08,6,6.69,6.96,6.39,6.68
663.86,0,134.27,4.3,220.17,4,7.06,7.5,6.5,7.02
458.01,1.84,41.29,0.43,177.29,1,5.68,5.65,5.91,5.75
246.95,3.1,14.02,1.06,112.05,2,4.6,5.08,4.81,4.83
725.6,5.17,105.93,3.94,270.43,11,6.91,7.45,6.7,7.02
600.15,7,0,0,0,2,6.1,6.48,6.06,6.21
499.45,1.71,134.66,3.61,272.68,1,6.68,7.04,6.45,6.72
437.08,4.58,94.82,2.77,168.69,3,6.11,6.56,5.82,6.16
468.97,0.53,76.58,2.17,164.83,0,6.03,6.33,5.9,6.09
365.38,4.47,0,0,0,3,4.96,5.19,4.85,5
357.98,8.27,12.64,0.13,7.97,1,5.37,5.79,5.31,5.49
347.11,2.36,51.13,2.44,153.33,2,5.3,5.95,5.32,5.52
553.63,5.35,0,0,0,6,5.58,5.74,5.39,5.57
395,3.85,55.16,1.64,159.47,4,5.48,5.78,5.47,5.58
771.33,0.02,86.29,1.77,305.86,9,6.76,6.47,6.83,6.68
528.99,3.17,39.05,1.75,196.95,2,5.96,6.49,6.28,6.24
589.39,2,75.39,2.21,239.22,0,6.59,6.98,6.79,6.78
767.58,14.35,6.21,0.36,22.91,7,6.92,7.55,6.91,7.12
483.97,5.81,28.27,0.62,124.75,1,5.88,6.23,6.1,6.07
336.42,0.68,90.83,2.02,248.02,5,5.34,5.28,5.27,5.29
437.9,1.08,123.95,2.65,164.98,0,6.37,6.45,5.82,6.21
519.14,0.98,185.33,5.31,333.23,2,7.12,7.6,6.63,7.12
433.4,4.1,63.06,3.78,248.75,9,5.41,6.3,5.55,5.76
390.61,3.3,25.97,1.11,180.3,0,5.42,5.89,5.85,5.72
337.86,9.32,0,0,0,3,5.11,5.57,5.09,5.26
518.87,6.26,0,0,0,2,5.73,6.08,5.68,5.83
477.86,1.38,66.93,2.19,206.49,0,6.03,6.46,6.17,6.22
569.93,4.2,72.25,3.81,237.02,4,6.35,7.36,6.5,6.74
290.26,0.68,47.88,2.36,140.08,7,4.64,5.03,4.47,4.71
418.89,9.27,0,0,0,3,5.43,5.89,5.41,5.58
832.95,5.1,96.55,4.66,386.2,6,7.55,8.64,8.04,8.08
388.32,7.3,25.11,2.67,148.32,4,5.37,6.5,5.65,5.84
1070.62,5.54,120.99,4.64,397.23,13,8.32,8.94,8.43,8.56
591.08,6.82,70.67,3.27,121.51,9,6.26,7.01,5.87,6.38
421.92,4.6,37.92,0.53,150.65,7,5.29,5.25,5.32,5.29
525.67,1.77,56.44,1.91,111.28,3,5.96,6.29,5.74,6
967.65,8.83,134.68,2,306.95,13,8.21,7.84,7.9,7.98
758.05,7.65,81.24,2.62,249,13,6.82,7.12,6.74,6.9
703.21,3.13,74.16,2,99.38,6,6.72,6.89,6.23,6.61
601.37,2.21,78.46,3.18,187.32,5,6.37,6.94,6.19,6.5
351.19,3.9,41.31,1.27,49.82,0,5.43,5.86,5.22,5.5
420.74,7.77,0,0,0,5,5.24,5.55,5.13,5.31
165.48,6.55,0,0,0,0,4.46,4.89,4.47,4.61
1277.6,13.76,172.56,6.39,418.53,28,9.14,9.82,8.6,9.19
307.06,6.7,9.72,0,56.77,4,4.87,5.08,4.91,4.96
700.91,3.99,123.58,7.61,302.76,28,5.86,7,5.11,5.99
883.48,6,260.03,10.19,479.93,32,7.69,8.55,6.34,7.52
336.03,0,52.16,3.36,207.55,0,5.25,6.21,5.5,5.66
758.22,16.54,13.89,0.36,54.69,6,7.13,7.83,7.25,7.4
372.03,2.1,31.46,0.91,108.1,0,5.33,5.62,5.4,5.45
423.38,7.37,16.17,1.6,84.86,11,5.01,5.56,4.91,5.16
402.14,2.37,38.41,1.31,77.08,3,5.34,5.63,5.15,5.37
307.91,0.57,34.34,0.29,51.61,0,5.01,4.97,4.81,4.93
353.59,2.76,71.58,1.65,260.07,7,5.22,5.22,5.35,5.26
587.52,2.12,96.58,3.98,243.84,5.5,6.44,7.14,6.31,6.63
537.72,2.64,97.64,3.31,208.5,5,6.31,6.78,6.06,6.38
423.85,5.31,30.26,0.62,92.3,6,5.33,5.45,5.24,5.34
472.06,1.95,40.14,1.15,100.57,1,5.73,6,5.67,5.8
307.97,8.23,16.26,0,56.27,4,5.02,5.24,5.03,5.1
497.56,8.92,0,0,0,5,5.61,5.97,5.52,5.7
429.29,8.94,46.47,0.89,161.85,7,5.63,5.85,5.72,5.73
576.96,0,207.34,3.81,436.16,1,7.55,7.25,7.29,7.37
277.47,7.3,1,0.53,37.85,1,4.89,5.52,5.03,5.15
350.41,3.51,36.89,0.62,112.55,1,5.3,5.47,5.35,5.37
905.6,1,87.36,1.42,198.95,3,7.72,7.55,7.55,7.61
264.7,1,47.03,1.01,115.85,0,4.98,5.12,4.92,5.01
