X1_R_1_1r4w_scNrmBySbj,X2_R_1_1r4w_rmsd,X3_R_2_1tlp_scNrmBySbj,X4_R_2_1tlp_rmsd,X5_R_3_1gvx_scNrmBySbj,X6_R_3_1gvx_rmsd,X7_R_4_1fo0_scNrmBySbj,X8_R_4_1fo0_rmsd,X9_R_5_1lgw_scNrmBySbj,X10_R_5_1lgw_rmsd,X11_R_6_1ez9_scNrmBySbj,X12_R_6_1ez9_rmsd,X13_R_7_1uj5_scNrmBySbj,X14_R_7_1uj5_rmsd,X15_R_8_7std_scNrmBySbj,X16_R_8_7std_rmsd,X17_R_9_2a5c_scNrmBySbj,X18_R_9_2a5c_rmsd,X19_R_10_1gu1_scNrmBySbj,X20_R_10_1gu1_rmsd,X21_R_11_1vj9_scNrmBySbj,X22_R_11_1vj9_rmsd,X23_R_12_1i80_scNrmBySbj,X24_R_12_1i80_rmsd,X25_R_13_1lkl_scNrmBySbj,X26_R_13_1lkl_rmsd,X27_R_14_1f2o_scNrmBySbj,X28_R_14_1f2o_rmsd,X29_R_15_1rd4_scNrmBySbj,X30_R_15_1rd4_rmsd,X31_R_16_1f4x_scNrmBySbj,X32_R_16_1f4x_rmsd,X33_R_17_1kyv_scNrmBySbj,X34_R_17_1kyv_rmsd,X35_R_18_1bnq_scNrmBySbj,X36_R_18_1bnq_rmsd,X37_R_19_1g46_scNrmBySbj,X38_R_19_1g46_rmsd,X39_R_20_1hlk_scNrmBySbj,X40_R_20_1hlk_rmsd,X41_R_21_1nfu_scNrmBySbj,X42_R_21_1nfu_rmsd,X43_R_22_1qji_scNrmBySbj,X44_R_22_1qji_rmsd,X45_R_23_1x8d_scNrmBySbj,X46_R_23_1x8d_rmsd,X47_R_24_3gst_scNrmBySbj,X48_R_24_3gst_rmsd,X49_R_25_1njs_scNrmBySbj,X50_R_25_1njs_rmsd,X51_R_26_1gi6_scNrmBySbj,X52_R_26_1gi6_rmsd,X53_R_27_1ws4_scNrmBySbj,X54_R_27_1ws4_rmsd,X55_R_28_1uz4_scNrmBySbj,X56_R_28_1uz4_rmsd,X57_R_29_1qca_scNrmBySbj,X58_R_29_1qca_rmsd,X59_R_30_2c94_scNrmBySbj,X60_R_30_2c94_rmsd,X61_R_31_1ctu_scNrmBySbj,X62_R_31_1ctu_rmsd,X63_R_32_1uz1_scNrmBySbj,X64_R_32_1uz1_rmsd,X65_R_33_1nz7_scNrmBySbj,X66_R_33_1nz7_rmsd,X67_R_34_1jlr_scNrmBySbj,X68_R_34_1jlr_rmsd,X69_R_35_1b1h_scNrmBySbj,X70_R_35_1b1h_rmsd,X71_R_36_1njd_scNrmBySbj,X72_R_36_1njd_rmsd,X73_R_37_1f3e_scNrmBySbj,X74_R_37_1f3e_rmsd,X75_R_38_1kmy_scNrmBySbj,X76_R_38_1kmy_rmsd,X77_R_39_1tom_scNrmBySbj,X78_R_39_1tom_rmsd,X79_R_40_1vwn_scNrmBySbj,X80_R_40_1vwn_rmsd,X81_R_41_1y2g_scNrmBySbj,X82_R_41_1y2g_rmsd,X83_R_42_2avv_scNrmBySbj,X84_R_42_2avv_rmsd,X85_R_43_1ork_scNrmBySbj,X86_R_43_1ork_rmsd,X87_R_44_1xbo_scNrmBySbj,X88_R_44_1xbo_rmsd,X89_R_45_1h1d_scNrmBySbj,X90_R_45_1h1d_rmsd,X91_R_46_1nw4_scNrmBySbj,X92_R_46_1nw4_rmsd,X93_R_47_1o9d_scNrmBySbj,X94_R_47_1o9d_rmsd,X95_R_48_1aid_scNrmBySbj,X96_R_48_1aid_rmsd,X97_R_49_1x9d_scNrmBySbj,X98_R_49_1x9d_rmsd,X99_R_50_1uz8_scNrmBySbj,X100_R_50_1uz8_rmsd,X101_R_51_1h6h_scNrmBySbj,X102_R_51_1h6h_rmsd,X103_R_52_1pot_scNrmBySbj,X104_R_52_1pot_rmsd,X105_R_53_1v2l_scNrmBySbj,X106_R_53_1v2l_rmsd,X107_R_54_3pcb_scNrmBySbj,X108_R_54_3pcb_rmsd,X109_R_55_1w7x_scNrmBySbj,X110_R_55_1w7x_rmsd,X111_R_56_1c5y_scNrmBySbj,X112_R_56_1c5y_rmsd,X113_R_57_1fcy_scNrmBySbj,X114_R_57_1fcy_rmsd,X115_R_58_1siv_scNrmBySbj,X116_R_58_1siv_rmsd,X117_R_59_1d7i_scNrmBySbj,X118_R_59_1d7i_rmsd,X119_R_60_1pbk_scNrmBySbj,X120_R_60_1pbk_rmsd,X121_R_61_1yds_scNrmBySbj,X122_R_61_1yds_rmsd,X123_R_62_5fiv_scNrmBySbj,X124_R_62_5fiv_rmsd,X125_R_63_1ocq_scNrmBySbj,X126_R_63_1ocq_rmsd,X127_R_64_1dl7_scNrmBySbj,X128_R_64_1dl7_rmsd,X129_R_65_1ppi_scNrmBySbj,X130_R_65_1ppi_rmsd,X131_R_66_1xgi_scNrmBySbj,X132_R_66_1xgi_rmsd,X133_R_67_1iy7_scNrmBySbj,X134_R_67_1iy7_rmsd,X135_R_68_1utl_scNrmBySbj,X136_R_68_1utl_rmsd,X137_R_69_1r1h_scNrmBySbj,X138_R_69_1r1h_rmsd,X139_R_70_1z3t_scNrmBySbj,X140_R_70_1z3t_rmsd,X141_R_71_1mes_scNrmBySbj,X142_R_71_1mes_rmsd,X143_R_72_1hn2_scNrmBySbj,X144_R_72_1hn2_rmsd,X145_R_73_1yc1_scNrmBySbj,X146_R_73_1yc1_rmsd,X147_R_74_1z1r_scNrmBySbj,X148_R_74_1z1r_rmsd,X149_R_75_1h4w_scNrmBySbj,X150_R_75_1h4w_rmsd,X151_R_76_1kc7_scNrmBySbj,X152_R_76_1kc7_rmsd,X153_R_77_1ppl_scNrmBySbj,X154_R_77_1ppl_rmsd,X155_R_78_1c4v_scNrmBySbj,X156_R_78_1c4v_rmsd,X157_R_79_1uho_scNrmBySbj,X158_R_79_1uho_rmsd,X159_R_80_1o0m_scNrmBySbj,X160_R_80_1o0m_rmsd
0.1759,6.17,0.22346,6.46,0.22927,6.22,0.13245,6.16,0.33064,5.57,0.20484,6.1,0.2632,6.54,0.17714,5.46,0.19678,5.95,0.05645,6.28,0.82555,1.83,0.13428,6.53,0.3522,4.68,0.2509,6.52,0.30427,5.34,0.20929,5.19,0.12517,6.49,0.2394,6.74,0.24195,6.12,0.32253,5.77,0.71637,1.86,0.28159,5.66,0.28405,5.2,0.16963,6.24,0.28363,5.97,0.89649,1.47,0.14656,6.69,0.21957,5.39,0.15094,5.57,0.14054,6.08,0.15486,6.65,0.17164,6.66,0.27464,5.61,0.09944,6.53,0.16273,6.2,0.16074,6.3,0.21069,6.1,0.05262,6.61,0.74989,1.88,0.21425,6.15,0.31999,4.84,0.32242,5.68,0.19049,5.91,0.22173,6.24,0.28474,6.23,0.07815,5.75,0.13171,5.58,0.30949,6.23,0.15807,6.31,0.17881,6.02,0.32707,4.43,0.22909,5.62,0.88983,1.59,0.04768,5.78,0.68127,2,0.82162,2.1,0.28555,5.84,0.31058,5.79,0.32318,5.45,0.31859,5.4,0.21437,6.28,0.43902,3.8,0.24649,5.99,0.29602,5.69,0.18349,6.1,0.19631,6.28,0.22999,6.22,0.88371,1.8,0.12618,6.18,0.19483,6.1,0.32446,6.13,0.26574,6.1,0.28198,5.34,0.31261,5.57,0.89199,1.49,0.05976,5.87,0.23593,6.46,0.723,1.84,0.2148,6.79,0.3496,4.99
0.2914,7.28,0.32082,6.96,0.30772,6.7,0.27634,7.93,0.4602,5.09,0.37435,6.32,0.35139,5.47,0.30691,7.56,0.31388,8.32,0.26189,9.52,0.32319,6.57,0.31314,8.62,0.41573,4.45,0.3295,6.45,0.48305,4.43,0.37134,7.46,0.31289,8.02,0.30744,5.59,0.31787,6.28,0.36188,6.03,0.33738,6.65,0.44298,5.63,0.31463,5.81,0.33102,6.57,0.43588,5.3,0.33663,6.2,0.30468,8.42,0.3065,7.54,0.29796,7.9,0.3389,8.01,0.37638,7.24,0.30948,7.4,0.34528,6.75,0.28893,8.81,0.31994,7.52,0.28765,7.44,0.32721,6.76,0.20123,9.33,0.31222,6.89,0.33459,7.66,0.39876,5.15,0.33378,5.82,0.39088,6.87,0.34533,6.21,0.40206,4.36,0.23646,9.78,0.31376,7.08,0.33038,5.83,0.3048,7.87,0.34046,7.87,0.41242,4.72,0.34753,6.39,0.32991,5.92,0.16742,10.05,0.32223,6.67,0.32232,6.22,0.35441,5.79,0.33655,5.85,0.35133,4.66,0.38626,4.97,0.32182,6.77,0.34939,5.48,0.33196,6.48,0.33814,6.28,0.31501,7.33,0.31117,6.81,0.31817,6.49,0.3266,5.97,0.27348,8.56,0.30029,7.35,0.32875,5.73,0.31298,6.52,0.34086,5.4,0.32571,5.81,0.3269,5.89,0.18223,10.01,0.31834,6.83,0.31828,7.12,0.30737,6.56,0.34029,5.11
0.20176,6.71,0.28942,6.77,0.26195,6.33,0.16251,6.56,0.33373,5.27,0.26095,6.55,0.32603,6.55,0.21252,6.66,0.22304,6.48,0.08211,6.63,0.30492,6.45,0.15234,6.42,0.42325,4.85,0.31711,5.88,0.34682,5.45,0.21098,6.1,0.1578,6.32,0.26308,6.3,0.25895,6.08,0.36659,5.32,0.25858,6.43,0.29653,6.01,0.31366,5.44,0.22557,6.52,0.33541,4.96,0.27821,5.99,0.15393,6.67,0.28689,6.52,0.15461,6.69,0.15934,6.46,0.20785,6.32,0.28553,6.45,0.99592,0.41,0.12775,5.82,0.20612,6.29,0.1744,6.39,0.28517,6.19,0.06603,6.36,0.30224,6.35,0.2152,6.08,0.3712,4.83,0.29771,5.6,0.24017,6.39,0.93142,1.03,0.38564,5.32,0.1004,6.43,0.18258,6.2,0.30674,5.99,0.26347,6.1,0.20947,6.35,0.33146,5.5,0.26208,6.92,0.27159,6.81,0.05329,6.76,0.25322,7.12,0.30199,6.42,0.35653,5.75,0.29456,5.7,0.2854,4.86,0.30457,4.55,0.24336,7.08,0.3838,4.81,0.34196,6.02,0.3199,6,0.22559,5.92,0.27659,6.1,0.27788,6.38,0.31868,5.65,0.18591,6.04,0.24223,6.53,0.29625,5.67,0.27006,5.6,0.27368,6.03,0.30774,5.71,0.27247,6.72,0.09056,6.17,0.27794,6.73,0.27866,6.35,0.30627,6.16,0.31792,5.15
0.32498,7.07,0.33764,6.41,0.36005,6.97,0.28205,8.51,0.3364,5.72,0.37762,6.49,0.39057,6.23,0.3124,7.81,0.29798,8.01,0.16959,9.04,0.36551,6.4,0.27591,7.36,0.43445,4.38,0.34789,6.45,0.46411,5.27,0.284,7.14,0.29708,8.75,0.31477,6.71,0.31711,6.87,0.38355,5.96,0.32625,6.69,0.3894,6.1,0.31378,5.68,0.31398,7.34,0.53656,4.06,0.35283,6.37,0.2895,8.11,0.40597,6.42,0.28387,8.65,0.27415,8.71,0.27836,8.31,0.37143,7.14,0.39639,5.73,0.24056,8.44,0.32693,7.93,0.30956,8.07,0.40236,6.71,0.13867,8.98,0.31829,6.01,0.31128,7.46,0.33932,5.48,0.36706,6.36,0.29093,6.6,0.35536,6.68,0.45117,5.69,0.20106,8.79,0.32125,7.75,0.35226,5.93,0.30571,7.7,0.27175,7.05,0.37243,4.68,0.42121,5.99,0.35966,6.21,0.11775,8.9,0.29321,6.37,0.26182,6.56,0.39508,6.25,0.40565,5.88,0.32688,5.17,0.32174,5.42,0.34603,7.07,0.31074,5.14,0.41056,6.49,0.31832,6.41,0.33105,7.03,0.33816,6.78,0.34616,5.94,0.36705,6.12,0.24193,8.66,0.34204,7.23,0.35003,5.84,0.29514,6.94,0.30486,6.39,0.34378,5.65,0.36188,6.25,0.14451,8.32,0.35762,6.64,0.34063,6.25,0.39326,6.47,0.33613,4.9
0.18178,6.46,0.22258,6.52,0.24638,6.58,0.12833,6.32,0.33801,5.36,0.19586,5.62,0.2572,6.57,0.17744,6.2,0.19084,6.13,0.05512,5.42,0.86073,1.33,0.14421,5.95,0.35003,4.77,0.2346,5.95,0.29882,5.57,0.17656,6.11,0.12919,6.31,0.26183,5.85,0.26626,6.09,0.30216,5.39,0.7447,1.33,0.27011,5.77,0.26563,6.24,0.17007,6.48,0.28827,6.02,0.99776,0.26,0.12503,6.23,0.20442,5.95,0.15221,5.91,0.14541,6.2,0.16049,6.48,0.18516,6.4,0.23676,6.05,0.10574,6.07,0.17248,5.71,0.15162,6.38,0.21348,6.47,0.0494,6.11,0.77246,1.22,0.21195,6.14,0.31807,5.24,0.30699,6.56,0.19827,6.34,0.25891,5.97,0.30062,6.31,0.08109,6.07,0.15989,6.91,0.30004,5.7,0.20825,6.21,0.18805,6.12,0.3219,5.36,0.21124,5.72,0.99055,0.66,0.04749,5.5,0.70731,1.46,0.85613,1.62,0.29511,5.92,0.31335,5.9,0.36272,4.92,0.31121,4.87,0.21171,6.21,0.37728,4.31,0.23132,6.37,0.2935,5.56,0.17846,6.19,0.2034,6.59,0.25064,6.26,0.97484,1.19,0.12336,6.21,0.18985,6.66,0.3282,5.89,0.2237,5.72,0.26366,6.22,0.32769,5.68,0.99059,0.4,0.06702,6.19,0.24916,6.23,0.74405,1.21,0.22991,5.82,0.31029,5.21
0.18437,5.99,0.22415,6.36,0.24298,6.19,0.12943,5.49,0.34805,5.56,0.20739,5.95,0.25666,6.61,0.18247,6.08,0.20961,6.14,0.05625,5.55,0.85932,1.36,0.12949,6.63,0.35765,4.96,0.2301,6.76,0.32315,5.8,0.20382,4.92,0.12906,6.36,0.25988,5.92,0.26083,5.93,0.30165,5.42,0.74471,1.32,0.27166,6.68,0.27589,5.78,0.1753,6.7,0.28832,6.39,0.99726,0.29,0.14421,6.6,0.18137,6.2,0.15881,6.24,0.14415,6.35,0.1477,6.07,0.18352,5.96,0.23679,6.14,0.10547,6.2,0.17069,6.08,0.15084,6.33,0.1999,6.24,0.0477,5.45,0.77302,1.2,0.21112,6.1,0.32256,5.23,0.30516,6.46,0.19742,6.29,0.23826,6.27,0.29981,6.36,0.07665,6.11,0.15739,6.6,0.30621,5.89,0.18317,5.82,0.18355,5.3,0.30465,5.93,0.2102,5.59,0.99199,0.62,0.04893,5.65,0.70651,1.48,0.8555,1.64,0.28113,5.8,0.32377,5.71,0.36032,4.91,0.26002,5.3,0.20763,6.45,0.41778,4.05,0.24335,6.32,0.29473,5.59,0.17794,5.96,0.21038,6.42,0.26132,6.22,0.97653,1.36,0.10992,6.08,0.19573,6.54,0.31631,5.72,0.22281,5.53,0.26715,5.96,0.30241,6.61,0.98988,0.43,0.06252,6.43,0.24789,6.17,0.74478,1.19,0.23635,5.65,0.31149,5.41
0.20396,6.48,0.29386,6.35,0.26616,6.9,0.16571,6.81,0.35432,5.22,0.26685,6.07,0.34194,5.82,0.19804,6.79,0.22891,6.58,0.08565,6.72,0.30387,6.63,0.16221,6.34,0.42633,4.82,0.31905,5.98,0.33168,5.56,0.20346,6.22,0.17433,6.25,0.2655,6.17,0.25426,5.86,0.36494,5.27,0.26752,6.86,0.34309,6.26,0.29977,5.82,0.24365,6.44,0.33263,6.14,0.30329,6.09,0.16367,6.22,0.2743,6.61,0.18299,7.34,0.16916,5.71,0.20978,6.02,0.27671,6.68,0.98355,0.89,0.1192,5.64,0.2052,6.46,0.17294,6.37,0.27653,6.5,0.07082,6.65,0.25758,6.92,0.19898,5.82,0.40521,4.25,0.31202,5.92,0.24128,6.4,0.99479,0.28,0.38403,5.81,0.10227,5.63,0.19109,6.17,0.31363,5.95,0.26,6.66,0.19661,6.82,0.31714,5.82,0.264,7.23,0.27264,6.85,0.05512,6.55,0.25417,6.3,0.303,6.67,0.31946,5.64,0.30897,5.62,0.28768,5.32,0.327,4.94,0.27673,6.73,0.37469,4.66,0.35098,6.23,0.32448,5.88,0.2396,6.1,0.28305,6.14,0.26928,7.36,0.29357,6.13,0.19202,6.3,0.23514,5.86,0.3118,6.09,0.26132,6.22,0.27425,6.01,0.30014,5.77,0.30262,6.05,0.09333,6.22,0.27815,6.76,0.28729,6.8,0.31229,6.4,0.31501,5.27
0.22856,7.71,0.28166,6.36,0.27209,7.08,0.25944,6.47,0.28395,6.02,0.24129,7.01,0.30854,6.34,0.25146,7.49,0.26855,6.7,0.11094,8.05,0.30493,5.49,0.17728,7.6,0.36705,4.8,0.27461,6.67,0.3633,5.25,0.68564,4.75,0.19105,7.23,0.27095,6.48,0.27555,6.16,0.27801,6.65,0.2553,6.56,0.26074,6.63,0.34452,5.46,0.27142,7.08,0.28479,6.23,0.28814,5.58,0.22632,7.22,0.23716,6.63,0.20108,7.46,0.19072,7.23,0.21442,8.07,0.26015,6.96,0.2762,6.47,0.16924,7.58,0.24366,6.77,0.22546,7.58,0.27755,7.26,0.08199,7.35,0.28322,6.56,0.27666,7.11,0.41693,4.21,0.32062,6.22,0.29761,7.26,0.26787,6.36,0.29791,6.17,0.10215,7.54,0.22957,7.51,0.30936,6.38,0.22794,6.62,0.95091,1.48,0.32473,4.63,0.2891,7.14,0.28824,6.01,0.07898,7.11,0.24643,6.45,0.29017,6.49,0.27796,5.9,0.28404,6.03,0.34511,4.96,0.34516,4.72,0.28754,6.51,0.29593,4.93,0.27645,6.17,0.90821,1.82,0.24254,7.02,0.24888,6.8,0.26379,6.82,0.29379,5.86,0.17803,7.52,0.25629,7.17,0.28643,6.17,0.27458,6.27,0.3106,6.06,0.30131,6.14,0.29327,5.95,0.10697,6.64,0.29316,6.9,0.30205,6.06,0.25556,7.21,0.30731,5.3
0.2749,7.22,0.31668,6.66,0.27541,7.02,0.18077,6.38,0.3695,5,0.23574,7.27,0.34116,6.12,0.23205,6.58,0.21835,6.82,0.07928,7.54,0.26783,6.19,0.16083,6.95,0.39472,5.05,0.3185,6.88,0.2971,6.09,0.21024,7.34,0.1863,7.25,0.27064,6.56,0.27462,6.27,0.29399,5.52,0.26315,5.79,0.33944,5.55,0.28967,6.57,0.22566,6.01,0.35765,5.4,0.28214,6.49,0.16532,7.45,0.25352,6.81,0.17841,6.81,0.18294,7.23,0.20687,6.89,0.25361,6.44,0.29252,6.09,0.14312,6.65,0.24806,6.24,0.17652,6.31,0.26018,6.74,0.06158,6.95,0.28431,6.85,0.23174,7.21,0.38105,4.19,0.23564,6.33,0.25298,6.22,0.31475,6.83,0.34505,5.92,0.10261,7.2,0.23204,6.73,0.26999,6.12,0.25231,7.05,0.21148,7.05,0.33647,4.2,0.24767,6.94,0.23104,6.75,0.05712,6.71,0.27247,6.45,0.26982,6.27,0.33764,5.22,0.28309,6.11,0.2839,5.25,0.33938,5.05,0.94091,0.36,0.30035,5.1,0.28023,5.97,0.36364,5.84,0.21921,7,0.25193,6.85,0.26736,6.69,0.29492,5.88,0.1505,6.81,0.28159,6.47,0.26491,6.16,0.25027,6.82,0.29977,5.46,0.28732,5.72,0.29008,6.21,0.08961,6.1,0.29976,5.91,0.2965,6.7,0.31613,6.58,0.30151,5.27
0.31914,8.05,0.37328,6.85,0.36795,6.94,0.32852,7.92,0.34575,6.06,0.29161,7.49,0.35077,6.54,0.33134,8.07,0.34952,7.6,0.258,10.28,0.35823,6.28,0.36222,8.79,0.38041,4.33,0.34322,6.23,0.35718,6.05,0.3471,7.34,0.37669,8.67,0.31705,6.57,0.35225,6.48,0.34912,6.53,0.37017,6.76,0.36582,6.28,0.35811,6.42,0.34305,7.7,0.35258,5.83,0.37914,6.03,0.32841,8.71,0.28812,8.05,0.34503,8.64,0.34849,8.64,0.37098,7.99,0.34116,6.93,0.36337,6.09,0.30158,9.33,0.34702,7.45,0.32341,8.26,0.33419,7.43,0.23016,11.78,0.35825,6.51,0.33296,7.69,0.37192,5.07,0.33537,6.16,0.3716,6.83,0.347,7.03,0.38154,5.17,0.30565,10.82,0.35589,7.36,0.34911,6.14,0.36346,7.34,0.36253,7.46,0.37951,5.58,0.33285,6.77,0.36865,6.4,0.23686,11.85,0.3051,6.84,0.36222,6.3,0.31471,6.24,0.34885,6.22,0.3956,4.41,0.36568,4.94,0.36493,6.7,0.33789,5.39,0.36752,6.84,0.36157,5.43,0.36165,7.76,0.32397,7.51,0.33241,7.01,0.3646,6.47,0.29791,8.22,0.32724,7.35,0.33367,6.16,0.35524,6.57,0.33083,5.89,0.35001,6.07,0.37174,6.39,0.28704,11.38,0.35995,6.99,0.36079,6.65,0.35917,6.83,0.40517,4.69
0.15843,6.14,0.20525,6.2,0.20317,6.23,0.14159,5.38,0.29399,5.55,0.18998,5.91,0.24385,6.3,0.14106,5.91,0.1706,5.56,0.04877,6.02,0.28051,6.04,0.11843,5.76,0.33987,4.43,0.23359,5.27,0.30819,5.3,0.24393,4.67,0.11283,6.16,0.22776,5.99,0.26029,5.44,0.25141,5.65,0.24774,5.99,0.27391,6.26,0.27826,5.04,0.18343,5.44,0.28151,6.02,0.29032,5.53,0.13946,6.27,0.19074,6.1,0.13226,5.39,0.11957,5.92,0.12752,5.66,0.18812,6.33,0.28464,6.15,0.08783,6.14,0.15319,5.21,0.13872,5.8,0.20264,5.97,0.0422,6.01,0.2386,5.66,0.16885,6.09,0.40612,4.78,0.23598,5.59,0.18368,5.77,0.27427,6.25,0.24292,5.84,0.07138,6.2,0.1456,6.12,0.22959,6.02,0.17331,5.97,0.24028,4.63,0.33568,5.23,0.19341,6.14,0.28402,5.74,0.04368,5.48,0.23634,6.43,0.25744,5.64,0.23525,5.74,0.22356,5.87,0.33548,4.96,0.32384,5.13,0.20418,5.64,0.3176,5.36,0.22649,5.25,0.35004,4.09,0.14705,5.99,0.20211,5.76,0.2018,6.39,0.27433,5.92,0.11944,5.78,0.2242,5.63,0.23691,6.05,0.2147,4.8,0.30285,5.81,0.22262,5.97,0.28996,5.57,0.05651,6.25,0.20697,5.93,0.24563,5.89,0.21865,5.97,0.32147,5.25
0.17873,6.23,0.23962,5.34,0.46286,3.79,0.13258,5.94,0.32484,5.15,0.19757,6.17,0.3002,6.11,0.17498,5.75,0.17619,5.32,0.05355,6.13,0.29366,5.64,0.12505,6.12,0.2853,5.13,0.2491,5.54,0.24667,5.75,0.2042,5.96,0.12374,6.13,0.25079,5.14,0.25204,4.98,0.26166,5.65,0.27716,5.46,0.28435,6.36,0.27688,6,0.1726,5.99,0.30373,5.57,0.28011,6.11,0.14235,6.13,0.2284,6.36,0.12652,6.14,0.11164,6.21,0.15607,5.59,0.22428,5.19,0.24249,5.39,0.1045,5.86,0.19686,5.64,0.13195,5.48,0.19909,6.47,0.04732,5.86,0.28005,5.21,0.18404,5.72,0.2684,5.33,0.94112,1.51,0.18011,5.78,0.23391,6.13,0.25395,5.55,0.08014,6.35,0.15486,5.33,1,0,0.16246,5.57,0.19377,6.24,0.2758,4.84,0.19625,6.46,0.27776,6.29,0.04072,4.96,0.27361,5.12,0.29189,5.67,0.22821,5.66,0.92454,1.74,0.32892,4.54,0.24857,5.21,0.18017,6.1,0.77765,1.6,0.24721,6.2,0.27892,5.6,0.20904,5.78,0.20645,5.59,0.24232,6.29,0.27959,6.31,0.12337,5.97,0.20201,5.48,0.93714,1.52,0.24447,6.09,0.23536,6.1,0.94478,1.44,0.27845,5.79,0.0574,5.92,0.48477,3.62,0.27369,5.48,0.22538,5.97,0.33181,4.17
0.23304,7.2,0.29827,6.46,0.28667,7.08,0.18986,7.49,0.30949,6.05,0.25502,7.04,0.31338,6.84,0.28335,7.92,0.28537,7.47,0.09607,7.23,0.31613,6.55,0.20007,7.24,0.39573,4.98,0.30016,6,0.30392,5.7,0.25892,6.96,0.18868,7.48,0.27641,7.23,0.27778,6.78,0.32023,6.82,0.28574,6.47,0.332,6.21,0.3327,6.55,0.24435,7.95,0.28867,6.1,0.34273,6.19,0.2112,7.71,0.25615,7.09,0.2238,7.38,0.20552,7.08,0.25097,7.35,0.23835,7.51,0.2535,6.88,0.15751,7.99,0.24663,6.79,0.20165,6.93,0.25451,7.25,0.07136,7.65,0.31554,6.58,0.29756,7.65,0.37223,4.74,0.33133,5.7,0.26494,7.26,0.29616,6.47,0.30005,6.31,0.11349,7.01,0.22373,6.86,0.34656,5.89,0.23815,7.2,0.27059,6.85,0.29241,5.31,0.30234,6.66,0.34425,5.89,0.07913,6.81,0.28422,6.91,0.33658,6.41,0.30596,6.05,0.31578,6.34,0.33084,5.23,0.31226,4.76,0.24705,7.53,0.33829,4.94,0.27832,6.56,0.31226,5.92,0.21412,7.85,0.29145,7.41,0.32034,6.84,0.32205,6.26,0.18519,7.97,0.26874,7.12,0.34072,5.76,0.24911,7.2,0.32568,6.07,0.32904,6.03,0.33494,5.94,0.11195,7.62,0.32735,6.36,0.30306,6.98,0.30595,7,0.35583,4.97
0.35606,7.27,0.4081,6.46,0.33856,6.99,0.31193,8,0.39525,5.19,0.2839,7.09,0.35398,6.62,0.35672,7.46,0.35678,7.17,0.21388,10.8,0.35045,6.28,0.28804,8.73,0.38395,5.09,0.37557,6.34,0.37638,6.1,0.37167,7.09,0.32077,8.49,0.26769,6.81,0.27345,6.87,0.39135,6.08,0.34872,6.86,0.34782,6.23,0.37958,5.94,0.34855,7.35,0.38138,5.86,0.35605,5.88,0.31915,7.95,0.3614,7.28,0.30591,7.84,0.27905,9.12,0.32012,8.09,0.32574,7.19,0.34743,6.29,0.36472,8.67,0.36602,7.75,0.2963,7.99,0.40043,7.38,0.1985,10.32,0.3652,6.28,0.33618,6.78,0.39611,5.14,0.41707,6.01,0.29961,6.61,0.3532,6.81,0.39223,6.42,0.25606,10.55,0.31785,7.7,0.36571,6.43,0.3412,7.43,0.38979,7.07,0.32812,5.43,0.29121,6.91,0.37853,6.06,0.1662,10.75,0.32547,6.86,0.33336,6.6,0.30869,6.29,0.41312,5.88,0.35565,4.47,0.34491,4.64,0.38106,6.62,0.40481,4.29,0.4254,6.85,0.38843,6.12,0.38531,7.93,0.33695,6.2,0.36294,6.47,0.32188,6.02,0.25969,8.2,0.31648,7.58,0.41594,5.93,0.37607,6.47,0.3382,5.29,0.41314,5.97,0.36787,5.78,0.22227,10.26,0.33095,7.04,0.31126,6.6,0.31874,6.8,0.35841,5.03
0.30769,7.39,0.31755,7.24,0.29957,6.85,0.29797,8.63,0.34305,5.77,0.39234,6.4,0.37249,5.51,0.29317,8.18,0.34129,8.02,0.99956,0.28,0.31263,6.23,0.32425,8.63,0.41526,4.6,0.32814,6.18,0.50647,3.93,0.33639,7.75,0.38118,8.04,0.2866,6.7,0.30007,6.85,0.39175,5.62,0.2945,7.01,0.33576,6.07,0.30929,6.36,0.29835,7.56,0.43687,3.95,0.318,5.51,0.33749,8.57,0.28858,6.75,0.30046,9.03,0.33207,8.21,0.33628,7.75,0.29522,6.33,0.3516,6.55,0.26905,8.74,0.33164,7.14,0.27656,8.17,0.3005,5.8,0.24122,10.38,0.27398,6.97,0.32529,8.22,0.30569,5.62,0.33026,5.74,0.37543,6.1,0.34931,6.49,0.37237,5.04,0.35946,10.22,0.30023,7.75,0.31794,5.82,0.28315,7.97,0.29177,7.62,0.37738,5.19,0.36242,5.92,0.28287,6.49,0.23447,10,0.27714,6.97,0.31368,6.25,0.28604,6.26,0.31803,5.85,0.29779,5.2,0.32574,5.09,0.26164,7.61,0.28764,5.46,0.30605,5.81,0.30713,6.33,0.2595,8.45,0.33765,6.87,0.30735,6.84,0.31474,6.2,0.26626,8.29,0.32885,7.18,0.32538,5.43,0.32232,6.16,0.33237,6.27,0.33477,5.95,0.31751,5.59,0.25316,10.5,0.32711,6.51,0.26287,7.3,0.3288,6.89,0.31885,5.52
