X1_VDW,X2_HB,X3_HP,X4_HM,X5_HS,X6_RT,Y1_HPScore,Y2_HMScore,Y3_HSScore,Y4_affinity_score
310.36,1.38,0.00,0.00,0.00,1.00,4.70,4.85,4.58,4.71
265.30,1.50,0.00,0.00,0.00,1.00,4.52,4.68,4.41,4.54
309.53,0.65,0.00,0.00,0.00,1.00,4.65,4.77,4.52,4.65
295.43,2.65,0.00,0.00,0.00,1.00,4.70,4.92,4.61,4.75
258.38,1.54,0.00,0.00,0.00,1.00,4.50,4.66,4.38,4.51
260.41,1.70,0.00,0.00,0.00,1.00,4.51,4.68,4.40,4.53
239.39,1.80,0.00,0.00,0.00,1.00,4.43,4.61,4.33,4.46
235.20,2.02,0.00,0.00,0.00,1.00,4.43,4.61,4.33,4.46
243.44,2.20,0.00,0.00,0.00,1.00,4.47,4.67,4.37,4.50
262.56,1.35,0.00,0.00,0.00,1.00,4.50,4.66,4.39,4.52
249.39,1.55,0.00,0.00,0.00,1.00,4.46,4.62,4.35,4.48
248.38,1.76,0.00,0.00,0.00,1.00,4.47,4.64,4.36,4.49
196.69,2.24,0.00,0.00,0.00,1.00,4.29,4.48,4.19,4.32
227.94,1.22,0.00,0.00,0.00,1.00,4.36,4.51,4.24,4.37
233.94,1.29,0.00,0.00,0.00,1.00,4.39,4.54,4.27,4.40
352.74,2.42,0.00,0.00,0.00,1.00,4.92,5.13,4.83,4.96
221.64,0.59,0.00,0.00,0.00,1.00,4.30,4.42,4.17,4.29
141.66,1.00,0.00,0.00,0.00,1.00,4.00,4.14,3.88,4.01
112.51,0.13,0.00,0.00,0.00,1.00,3.84,3.93,3.70,3.82
412.24,5.18,0.00,0.00,0.00,1.00,5.31,5.64,5.27,5.41
341.31,3.02,0.00,0.00,0.00,1.00,4.91,5.14,4.82,4.96
298.88,3.02,0.00,0.00,0.00,1.00,4.74,4.97,4.65,4.79
276.59,2.90,0.00,0.00,0.00,1.00,4.64,4.87,4.56,4.69
221.94,1.58,0.00,0.00,0.00,1.00,4.35,4.52,4.24,4.37
174.46,1.41,0.00,0.00,0.00,1.00,4.15,4.31,4.04,4.17
412.49,5.20,0.00,0.00,0.00,1.00,5.31,5.64,5.27,5.41
341.32,3.01,0.00,0.00,0.00,1.00,4.91,5.14,4.82,4.96
249.81,1.34,0.00,0.00,0.00,1.00,4.45,4.60,4.33,4.46
93.47,0.00,0.00,0.00,0.00,1.00,3.75,3.84,3.61,3.74
413.45,5.40,0.00,0.00,0.00,1.00,5.33,5.67,5.29,5.43
268.25,1.28,0.00,0.00,0.00,1.00,4.52,4.67,4.40,4.53
256.12,2.35,0.00,0.00,0.00,1.00,4.53,4.73,4.43,4.57
256.00,4.64,0.00,0.00,0.00,1.00,4.65,4.96,4.60,4.74
247.80,2.23,0.00,0.00,0.00,1.00,4.49,4.69,4.39,4.52
232.35,3.04,0.00,0.00,0.00,1.00,4.47,4.71,4.39,4.52
180.67,4.28,0.00,0.00,0.00,1.00,4.33,4.62,4.27,4.41
224.71,3.59,0.00,0.00,0.00,1.00,4.47,4.73,4.40,4.53
202.39,2.64,0.00,0.00,0.00,1.00,4.33,4.55,4.24,4.37
240.97,1.79,0.00,0.00,0.00,1.00,4.44,4.61,4.33,4.46
210.99,2.02,0.00,0.00,0.00,1.00,4.33,4.52,4.23,4.36
199.05,2.35,0.00,0.00,0.00,1.00,4.30,4.50,4.21,4.34
178.33,2.91,0.00,0.00,0.00,1.00,4.25,4.48,4.16,4.30
190.84,4.45,0.00,0.00,0.00,1.00,4.38,4.68,4.33,4.46
158.28,2.58,0.00,0.00,0.00,1.00,4.15,4.36,4.06,4.19
184.53,2.47,0.00,0.00,0.00,1.00,4.25,4.46,4.16,4.29
203.03,2.48,0.00,0.00,0.00,1.00,4.33,4.53,4.23,4.36
157.95,2.68,0.00,0.00,0.00,1.00,4.16,4.37,4.07,4.20
174.73,2.24,0.00,0.00,0.00,1.00,4.20,4.39,4.10,4.23
166.13,2.56,0.00,0.00,0.00,1.00,4.18,4.39,4.09,4.22
186.31,1.76,0.00,0.00,0.00,1.00,4.22,4.39,4.11,4.24
411.99,5.21,0.00,0.00,0.00,1.00,5.31,5.64,5.27,5.41
313.05,3.96,0.00,0.00,0.00,1.00,4.85,5.12,4.78,4.92
412.51,5.29,0.00,0.00,0.00,1.00,5.32,5.65,5.27,5.41
341.55,3.00,0.00,0.00,0.00,1.00,4.91,5.14,4.82,4.96
411.96,4.95,0.00,0.00,0.00,1.00,5.30,5.62,5.25,5.39
412.03,4.96,0.00,0.00,0.00,1.00,5.30,5.62,5.25,5.39
321.56,2.61,0.00,0.00,0.00,1.00,4.81,5.02,4.71,4.85
350.68,2.33,0.00,0.00,0.00,1.00,4.91,5.11,4.81,4.94
319.54,5.16,0,0,0,4,4.75,4.98,4.62,4.78
335.82,3.71,0.00,0.00,0.00,4.00,4.74,4.90,4.58,4.74
312.54,3.65,0.00,0.00,0.00,4.00,4.64,4.80,4.48,4.64
300.71,5.14,0.00,0.00,0.00,4.00,4.68,4.90,4.55,4.71
303.03,4.76,0.00,0.00,0.00,4.00,4.67,4.87,4.53,4.69
279.02,4.12,0.00,0.00,0.00,4.00,4.54,4.71,4.38,4.54
278.07,3.27,0.00,0.00,0.00,4.00,4.49,4.62,4.32,4.48
262.35,2.65,0.00,0.00,0.00,4.00,4.39,4.50,4.21,4.37
284.90,0.58,0.00,0.00,0.00,4.00,4.37,4.38,4.15,4.30
267.20,4.07,0.00,0.00,0.00,4.00,4.49,4.66,4.33,4.49
282.96,2.86,0.00,0.00,0.00,4.00,4.48,4.60,4.31,4.46
300.06,1.64,0.00,0.00,0.00,4.00,4.49,4.55,4.29,4.44
236.08,3.25,0.00,0.00,0.00,4.00,4.32,4.45,4.15,4.31
295.55,2.73,0.00,0.00,0.00,4.00,4.53,4.64,4.35,4.50
226.47,4.72,0.00,0.00,0.00,4.00,4.36,4.56,4.22,4.38
276.48,2.92,0.00,0.00,0.00,4.00,4.46,4.58,4.29,4.44
316.91,3.05,0.00,0.00,0.00,4.00,4.63,4.76,4.46,4.61
267.80,3.80,0.00,0.00,0.00,4.00,4.47,4.63,4.32,4.47
227.53,3.55,0.00,0.00,0.00,4.00,4.30,4.45,4.14,4.29
261.11,2.95,0.00,0.00,0.00,4.00,4.40,4.52,4.23,4.38
313.13,2.91,0.00,0.00,0.00,4.00,4.61,4.73,4.43,4.59
275.58,0.95,0.00,0.00,0.00,4.00,4.35,4.38,4.14,4.29
267.92,4.91,0.00,0.00,0.00,4.00,4.53,4.75,4.40,4.56
218.90,2.83,0.00,0.00,0.00,4.00,4.23,4.34,4.05,4.21
233.45,3.90,0.00,0.00,0.00,4.00,4.34,4.51,4.19,4.34
266.92,2.50,0.00,0.00,0.00,4.00,4.40,4.50,4.22,4.37
280.90,1.61,0.00,0.00,0.00,4.00,4.41,4.46,4.21,4.36
247.01,3.77,0.00,0.00,0.00,4.00,4.39,4.55,4.23,4.39
244.58,1.22,0.00,0.00,0.00,4.00,4.24,4.28,4.04,4.19
235.77,2.87,0.00,0.00,0.00,4.00,4.30,4.41,4.12,4.28
239.51,2.83,0.00,0.00,0.00,4.00,4.31,4.42,4.13,4.29
209.19,1.96,0.00,0.00,0.00,4.00,4.14,4.21,3.95,4.10
248.15,0.96,0.00,0.00,0.00,4.00,4.24,4.27,4.03,4.18
251.18,3.54,0.00,0.00,0.00,4.00,4.39,4.54,4.23,4.39
237.29,1.84,0.00,0.00,0.00,4.00,4.25,4.31,4.05,4.20
264.81,3.86,0.00,0.00,0.00,4.00,4.46,4.63,4.31,4.47
222.83,3.91,0.00,0.00,0.00,4.00,4.30,4.47,4.14,4.30
270.19,3.53,0.00,0.00,0.00,4.00,4.47,4.62,4.31,4.46
225.20,3.28,0.00,0.00,0.00,4.00,4.27,4.41,4.11,4.26
200.62,2.58,0.00,0.00,0.00,4.00,4.14,4.24,3.96,4.11
221.39,3.18,0.00,0.00,0.00,4.00,4.25,4.39,4.09,4.24
235.15,2.99,0.00,0.00,0.00,4.00,4.30,4.42,4.13,4.28
200.24,2.26,0.00,0.00,0.00,4.00,4.12,4.21,3.93,4.09
245.59,3.86,0.00,0.00,0.00,4.00,4.39,4.55,4.23,4.39
258.34,1.37,0.00,0.00,0.00,4.00,4.30,4.35,4.10,4.25
218.18,1.80,0.00,0.00,0.00,4.00,4.17,4.23,3.97,4.12
218.40,2.04,0.00,0.00,0.00,4.00,4.18,4.26,3.99,4.14
183.66,2.95,0.00,0.00,0.00,4.00,4.09,4.21,3.92,4.07
256.78,5.87,0.00,0.00,0.00,4.00,4.54,4.80,4.42,4.59
246.11,1.48,0.00,0.00,0.00,4.00,4.26,4.31,4.06,4.21
274.63,1.60,0.00,0.00,0.00,4.00,4.38,4.44,4.18,4.34
266.09,0.61,0.00,0.00,0.00,4.00,4.29,4.30,4.08,4.23
204.05,3.63,0.00,0.00,0.00,4.00,4.21,4.36,4.05,4.21
237.66,1.50,0.00,0.00,0.00,4.00,4.23,4.28,4.03,4.18
219.63,1.28,0.00,0.00,0.00,4.00,4.14,4.19,3.94,4.09
171.98,0.00,0.00,0.00,0.00,4.00,3.88,3.87,3.66,3.80
117.58,0.00,0.00,0.00,0.00,4.00,3.67,3.65,3.44,3.59
117.30,0.55,0.00,0.00,0.00,4.00,3.70,3.70,3.48,3.63
97.72,1.34,0.00,0.00,0.00,4.00,3.66,3.71,3.46,3.61
328.78,4.81,0.00,0.00,0.00,4.00,4.77,4.98,4.63,4.80
271.02,3.38,0.00,0.00,0.00,4.00,4.46,4.60,4.30,4.46
255.14,3.64,0.00,0.00,0.00,4.00,4.41,4.57,4.25,4.41
266.55,4.40,0.00,0.00,0.00,4.00,4.50,4.69,4.36,4.52
224.12,2.66,0.00,0.00,0.00,4.00,4.24,4.34,4.06,4.21
327.63,4.41,0.00,0.00,0.00,4.00,4.75,4.93,4.60,4.76
260.89,3.62,0.00,0.00,0.00,4.00,4.44,4.59,4.28,4.43
240.12,3.46,0.00,0.00,0.00,4.00,4.34,4.49,4.18,4.34
199.87,4.08,0.00,0.00,0.00,4.00,4.22,4.39,4.07,4.22
330.05,4.15,0.00,0.00,0.00,4.00,4.74,4.92,4.59,4.75
233.85,2.36,0.00,0.00,0.00,4.00,4.26,4.35,4.08,4.23
258.75,3.50,0.00,0.00,0.00,4.00,4.42,4.57,4.26,4.42
236.43,0.03,0.00,0.00,0.00,4.00,4.14,4.13,3.92,4.06
330.82,4.22,0.00,0.00,0.00,4.00,4.75,4.93,4.60,4.76
274.26,3.74,0.00,0.00,0.00,4.00,4.50,4.65,4.34,4.50
217.20,5.04,0.00,0.00,0.00,4.00,4.34,4.56,4.20,4.37
221.30,4.74,0.00,0.00,0.00,4.00,4.34,4.54,4.20,4.36
369.98,5.23,0.00,0.00,0.00,4.00,4.96,5.19,4.83,4.99
420.16,5.48,0.00,0.00,0.00,4.00,5.17,5.41,5.05,5.21
322.01,5.68,0.00,0.00,0.00,4.00,4.79,5.04,4.67,4.83
433.12,3.42,0.00,0.00,0.00,4.00,5.11,5.26,4.95,5.11
332.48,5.10,0.00,0.00,0.00,4.00,4.80,5.02,4.67,4.83
371.40,3.45,0.00,0.00,0.00,4.00,4.87,5.01,4.71,4.86
380.27,2.87,0.00,0.00,0.00,4.00,4.87,4.99,4.70,4.85
345.41,4.96,0.00,0.00,0.00,4.00,4.85,5.06,4.71,4.87
335.96,4.04,0.00,0.00,0.00,4.00,4.76,4.93,4.61,4.77
347.02,3.37,0.00,0.00,0.00,4.00,4.77,4.91,4.60,4.76
324.87,5.32,0.00,0.00,0.00,4.00,4.78,5.02,4.66,4.82
372.95,2.26,0.00,0.00,0.00,4.00,4.81,4.90,4.63,4.78
303.09,5.30,0.00,0.00,0.00,4.00,4.70,4.93,4.57,4.73
335.87,2.13,0.00,0.00,0.00,4.00,4.66,4.74,4.47,4.62
330.61,3.56,0.00,0.00,0.00,4.00,4.71,4.86,4.55,4.71
331.99,5.51,0.00,0.00,0.00,4.00,4.82,5.06,4.70,4.86
317.71,1.04,0.00,0.00,0.00,4.00,4.52,4.55,4.31,4.46
290.73,3.71,0.00,0.00,0.00,4.00,4.56,4.72,4.40,4.56
330.65,1.14,0.00,0.00,0.00,4.00,4.58,4.62,4.37,4.52
312.09,2.67,0.00,0.00,0.00,4.00,4.59,4.70,4.41,4.57
313.88,2.81,0.00,0.00,0.00,4.00,4.60,4.72,4.43,4.58
256.40,3.98,0.00,0.00,0.00,4.00,4.44,4.61,4.28,4.44
331.84,4.11,0.00,0.00,0.00,4.00,4.75,4.92,4.60,4.75
266.89,3.76,0.00,0.00,0.00,4.00,4.47,4.63,4.31,4.47
321.68,4.69,0.00,0.00,0.00,4.00,4.74,4.94,4.60,4.76
216.48,2.87,18.86,0.14,73.68,0,4.63,4.78,4.7,4.7
298.72,2.62,12.40,0.36,96.21,0.00,4.89,5.16,5.10,5.05
282.68,2.12,17.63,0.36,86.31,0.00,4.84,5.05,4.96,4.95
289.86,1.69,8.01,0.00,90.62,0.00,4.76,4.90,4.97,4.88
304.04,1.81,12.39,0.36,95.36,0.00,4.87,5.10,5.06,5.01
294.46,2.05,7.60,0.00,88.99,0.00,4.80,4.95,5.01,4.92
297.05,1.83,7.80,0.14,109.74,0.00,4.80,4.99,5.09,4.96
289.25,0.92,18.28,0.00,91.26,0.00,4.81,4.82,4.92,4.85
265.95,2.23,18.13,0.36,82.38,0.00,4.79,4.99,4.88,4.89
252.42,1.35,19.03,0.49,83.56,0.00,4.69,4.90,4.77,4.79
270.29,0.90,20.54,0.14,107.27,0.00,4.76,4.79,4.90,4.82
253.47,0.88,15.90,0.49,94.32,0.00,4.65,4.86,4.78,4.76
256.33,0.92,15.99,0.49,87.96,0.00,4.66,4.88,4.77,4.77
253.43,2.22,15.89,0.14,90.92,0.00,4.72,4.86,4.87,4.81
268.46,1.39,5.28,0.00,114.66,0.00,4.64,4.78,4.96,4.79
264.46,0.81,14.43,0.36,68.27,0.00,4.67,4.84,4.72,4.75
290.40,0.37,11.06,0.00,111.15,0.00,4.72,4.77,4.96,4.82
250.69,0.98,16.48,0.14,88.10,0.00,4.65,4.72,4.75,4.71
232.98,1.70,23.35,0.14,96.48,0.00,4.67,4.72,4.77,4.72
243.66,0.66,18.66,0.14,93.63,0.00,4.62,4.66,4.73,4.67
238.78,1.29,5.69,0.00,59.67,0.00,4.52,4.65,4.62,4.59
249.60,1.63,17.80,0.00,101.22,0.00,4.69,4.73,4.85,4.76
214.34,0.03,21.21,0.14,73.41,0.00,4.49,4.48,4.48,4.48
213.78,0.66,14.72,0.36,68.49,0.00,4.46,4.63,4.51,4.53
243.36,0.20,14.50,0.36,65.14,0.00,4.56,4.70,4.58,4.61
229.30,1.80,22.42,0.00,92.50,0.00,4.66,4.67,4.75,4.69
191.09,1.44,21.98,0.14,100.66,0.00,4.48,4.53,4.60,4.54
272.71,0.00,18.70,0.14,109.96,0.00,4.70,4.71,4.86,4.76
216.43,0.54,18.25,0.00,99.47,0.00,4.50,4.49,4.63,4.54
207.44,1.12,14.62,0.36,59.80,0.00,4.46,4.65,4.48,4.53
217.90,2.10,21.33,0.36,85.70,0.00,4.62,4.79,4.70,4.70
242.03,0.40,19.93,0.00,108.49,0.00,4.61,4.58,4.76,4.65
202.77,0.48,14.47,0.49,48.20,0.00,4.41,4.62,4.37,4.46
234.74,1.00,16.63,0.00,109.37,0.00,4.58,4.61,4.78,4.66
234.39,1.54,22.59,0.36,67.39,0.00,4.67,4.80,4.65,4.70
206.89,0.00,19.45,0.49,47.93,0.00,4.44,4.59,4.35,4.46
212.31,0.54,21.91,0.49,40.76,0.00,4.52,4.66,4.38,4.52
238.52,0.50,22.62,0.14,108.13,0.00,4.63,4.62,4.75,4.67
234.22,2.18,9.28,0.00,103.13,0.00,4.58,4.72,4.84,4.71
205.08,0.79,18.40,0.49,77.92,0.00,4.47,4.66,4.52,4.55
192.81,0.70,12.38,0.36,51.27,0.00,4.36,4.55,4.36,4.42
201.83,0.44,20.85,0.00,101.94,0.00,4.46,4.42,4.58,4.48
177.23,0.00,15.47,0.14,88.73,0.00,4.29,4.33,4.39,4.34
197.73,0.71,13.39,0.00,109.66,0.00,4.39,4.43,4.61,4.48
196.93,0.41,6.16,0.00,108.96,0.00,4.31,4.40,4.58,4.43
157.52,0.64,11.67,0.36,109.05,0.00,4.21,4.40,4.44,4.35
125.57,0.00,8.04,0.49,37.06,0.00,4.02,4.26,3.98,4.08
123.69,0.00,10.36,0.00,90.88,0.00,4.03,4.06,4.19,4.09
250.93,1.00,15.70,0.14,85.91,1.00,4.58,4.63,4.66,4.62
245.04,1.25,22.92,0.14,95.90,1.00,4.63,4.63,4.69,4.65
243.84,1.41,23.30,0.14,93.85,1.00,4.64,4.64,4.69,4.66
250.90,0.82,16.26,0.14,87.93,1.00,4.57,4.61,4.65,4.61
256.31,1.64,18.44,0.00,99.70,1.00,4.66,4.66,4.78,4.70
272.60,0.19,20.14,0.14,106.58,1.00,4.66,4.63,4.77,4.69
223.54,0.00,21.90,0.14,80.21,1.00,4.47,4.42,4.45,4.45
237.97,1.12,3.21,0.00,76.34,1.00,4.42,4.54,4.58,4.51
245.26,0.23,14.68,0.36,65.17,1.00,4.51,4.61,4.50,4.54
200.56,0.21,19.69,0.14,105.39,1.00,4.37,4.35,4.48,4.40
135.27,0.00,18.92,0.49,102.57,1.00,4.09,4.20,4.19,4.16
108.91,0.00,6.81,0.14,68.27,1.00,3.88,3.96,3.95,3.93
132.08,0.00,12.41,0.14,100.00,1.00,4.02,4.05,4.17,4.08
232.63,0.01,3.96,0.00,65.55,1.00,4.35,4.40,4.43,4.39
257.67,1.61,5.60,0.00,62.90,1.00,4.55,4.66,4.64,4.62
218.68,1.31,8.03,0.00,82.43,1.00,4.40,4.48,4.54,4.47
227.48,0.78,9.71,0.00,96.51,1.00,4.42,4.46,4.59,4.49
248.25,1.39,8.09,0.00,75.18,1.00,4.52,4.60,4.63,4.59
219.04,0.89,9.32,0.00,108.66,1.00,4.39,4.44,4.61,4.48
205.33,0.84,1.72,0.00,79.74,1.00,4.26,4.38,4.44,4.36
208.99,0.16,1.34,0.00,67.74,1.00,4.24,4.32,4.36,4.30
217.77,0.48,8.26,0.14,98.34,1.00,4.35,4.44,4.54,4.44
199.06,0.96,0.11,0.00,66.04,1.00,4.23,4.36,4.37,4.32
175.41,0.10,3.72,0.00,44.06,1.00,4.12,4.18,4.12,4.14
202.29,1.25,3.19,0.00,48.48,1.00,4.29,4.41,4.33,4.34
187.79,0.48,0.68,0.00,30.48,1.00,4.16,4.27,4.15,4.19
204.82,2.25,4.37,0.00,81.76,1.00,4.36,4.52,4.55,4.48
193.13,1.03,2.28,0.00,86.05,1.00,4.23,4.35,4.43,4.34
223.32,0.57,5.16,0.00,83.76,1.00,4.35,4.42,4.51,4.43
210.99,0.58,9.14,0.00,79.58,1.00,4.34,4.37,4.44,4.38
233.01,0.44,6.52,0.00,91.30,1.00,4.39,4.45,4.57,4.47
203.07,0.34,11.22,0.00,107.76,1.00,4.31,4.32,4.51,4.38
184.30,2.24,0.86,0.00,80.63,1.00,4.25,4.43,4.46,4.38
222.98,0.00,3.49,0.00,82.92,1.00,4.30,4.36,4.46,4.38
190.78,0.00,5.20,0.00,92.88,1.00,4.19,4.23,4.37,4.27
217.28,0.84,4.27,0.00,64.69,1.00,4.33,4.42,4.43,4.39
180.27,1.66,22.78,0.36,75.87,1.00,4.40,4.50,4.38,4.43
137.54,0.33,3.05,0.14,86.90,1.00,3.98,4.11,4.16,4.08
184.22,0.54,0.00,0.00,30.28,1.00,4.15,4.26,4.14,4.18
165.47,0.00,8.67,0.14,104.18,1.00,4.12,4.18,4.32,4.21
142.68,0.49,16.71,0.49,52.05,1.00,4.13,4.28,4.05,4.15
134.48,1.10,4.40,0.49,12.23,1.00,4.02,4.31,3.91,4.08
119.98,1.54,2.42,0.00,73.90,1.00,3.97,4.11,4.13,4.07
147.26,1.10,0.65,0.36,17.72,1.00,4.03,4.31,3.98,4.11
201.67,0.39,5.83,0.00,70.25,1.00,4.26,4.32,4.35,4.31
140.92,0.51,4.60,0.49,14.51,1.00,4.01,4.28,3.90,4.06
155.33,0.65,0.34,0.00,58.47,1.00,4.04,4.16,4.14,4.11
152.13,1.00,1.72,0.00,65.95,1.00,4.06,4.18,4.18,4.14
183.29,0.25,0.88,0.00,48.57,1.00,4.13,4.23,4.18,4.18
166.79,1.72,1.08,0.00,88.46,1.00,4.15,4.31,4.38,4.28
150.02,0.19,4.24,0.00,64.49,1.00,4.03,4.09,4.11,4.08
254.92,1.00,4.98,0.00,69.26,1.00,4.50,4.59,4.61,4.57
187.74,0.91,3.21,0.00,69.12,1.00,4.21,4.31,4.33,4.28
325.59,1.97,4.56,0,20.92,3,4.71,4.78,4.59,4.69
398.61,4.14,3.26,0.00,13.39,3.00,5.11,5.29,5.01,5.13
329.36,2.45,6.20,0.00,23.97,3.00,4.76,4.84,4.65,4.75
371.47,2.37,4.24,0.00,16.21,3.00,4.91,5.00,4.78,4.90
360.21,2.36,4.02,0.00,16.92,3.00,4.86,4.95,4.74,4.85
325.79,1.48,0.70,0.00,14.80,3.00,4.65,4.73,4.53,4.63
362.76,2.60,4.15,0.00,16.69,3.00,4.89,4.99,4.77,4.88
310.64,2.77,1.22,0.34,1.17,3.00,4.66,4.93,4.51,4.70
339.06,1.42,1.58,0.00,21.86,3.00,4.71,4.78,4.61,4.70
361.28,3.34,1.07,0.34,9.63,3.00,4.89,5.19,4.79,4.96
329.63,1.75,3.62,0.00,20.45,3.00,4.70,4.77,4.59,4.69
355.12,1.08,3.41,0.34,18.33,3.00,4.77,4.94,4.63,4.78
338.53,1.99,2.35,0.00,27.50,3.00,4.74,4.83,4.67,4.75
338.52,2.17,0.01,0.34,0.94,3.00,4.73,4.98,4.57,4.76
303.79,2.10,5.81,0.00,28.67,3.00,4.64,4.70,4.54,4.63
294.91,1.03,0.42,0.00,19.51,3.00,4.50,4.56,4.39,4.48
311.25,0.86,0.51,0.34,6.81,3.00,4.55,4.74,4.39,4.56
324.70,1.92,3.74,0.00,21.39,3.00,4.69,4.77,4.58,4.68
325.58,1.62,6.18,0.00,28.43,3.00,4.70,4.74,4.59,4.68
323.65,1.66,4.48,0.00,18.57,3.00,4.68,4.74,4.55,4.66
283.75,0.89,5.06,0.00,19.74,3.00,4.49,4.50,4.34,4.44
268.17,2.59,0.00,0.34,11.51,3.00,4.47,4.74,4.37,4.53
343.21,1.48,0.00,0.34,0.47,3.00,4.71,4.93,4.54,4.73
303.42,2.13,3.74,0.34,13.63,3.00,4.62,4.84,4.48,4.65
286.59,1.23,6.60,0.00,30.31,3.00,4.53,4.55,4.42,4.50
264.66,0.28,2.40,0.00,16.68,3.00,4.35,4.36,4.20,4.31
298.56,0.86,8.20,0.00,31.72,3.00,4.57,4.56,4.44,4.52
233.90,2.53,0.29,0.34,27.73,3.00,4.33,4.60,4.29,4.41
261.74,0.39,2.63,0.00,23.50,3.00,4.35,4.36,4.23,4.31
305.54,0.70,8.70,0.00,30.08,3.00,4.60,4.57,4.45,4.54
293.53,0.90,3.86,0.00,18.33,3.00,4.52,4.54,4.37,4.48
263.52,0.35,3.88,0.00,18.80,3.00,4.37,4.37,4.21,4.31
189.10,0.06,3.73,0.34,25.85,3.00,4.05,4.17,3.92,4.05
143.41,0.06,0.64,0.00,7.52,3.00,3.84,3.86,3.67,3.79
200.94,0.00,3.00,0.34,12.69,3.00,4.09,4.21,3.91,4.07
228.84,1.33,1.24,0.34,10.57,3.00,4.26,4.46,4.11,4.27
237.31,0.64,5.36,0.34,23.50,3.00,4.29,4.42,4.15,4.29
363.16,2.37,4.19,0.00,25.61,3.00,4.88,4.97,4.79,4.88
397.46,3.00,3.37,0.00,15.51,4.00,4.98,5.07,4.84,4.96
326.67,1.86,2.75,0.34,7.28,4.00,4.63,4.80,4.44,4.62
355.45,2.14,4.09,0.00,18.33,4.00,4.77,4.82,4.62,4.74
379.06,2.27,4.18,0.00,18.80,4.00,4.87,4.92,4.72,4.84
335.13,3.58,4.08,0.00,19.50,4.00,4.77,4.88,4.65,4.77
376.39,3.43,4.45,0.00,23.26,4.00,4.93,5.03,4.82,4.93
351.83,2.17,4.90,0.00,20.44,4.00,4.77,4.81,4.62,4.73
331.65,3.27,1.88,0.00,26.09,4.00,4.72,4.84,4.64,4.73
328.38,2.12,3.76,0.00,18.80,4.00,4.66,4.71,4.51,4.63
330.33,2.01,4.19,0.00,26.32,4.00,4.66,4.70,4.54,4.64
305.98,2.53,0.00,0.34,2.59,4.00,4.56,4.79,4.39,4.58
290.46,1.42,0.00,0.34,0.00,4.00,4.44,4.62,4.23,4.43
279.83,2.75,0.00,0.34,0.23,4.00,4.46,4.71,4.29,4.49
302.47,1.73,5.73,0.00,28.20,4.00,4.55,4.56,4.42,4.51
319.27,0.63,7.84,0.00,30.08,4.00,4.58,4.52,4.41,4.50
280.78,0.99,2.18,0.00,16.21,4.00,4.39,4.40,4.23,4.34
259.81,2.44,0.99,0.00,6.58,4.00,4.38,4.46,4.21,4.35
242.05,2.11,0.00,0.34,15.27,4.00,4.28,4.49,4.15,4.31
291.42,0.67,0.31,0.00,7.29,4.00,4.40,4.41,4.21,4.34
257.77,0.00,3.17,0.00,17.39,4.00,4.26,4.21,4.07,4.18
185.95,1.45,0.00,0.34,2.82,4.00,4.02,4.20,3.83,4.02
235.20,0.06,3.05,0.00,19.27,4.00,4.17,4.13,3.99,4.09
177.02,0.65,0.00,0.34,15.51,4.00,3.94,4.08,3.79,3.94
277.01,0.85,7.07,0.00,30.78,4.00,4.41,4.37,4.26,4.35
335.07,0.47,8.88,0.00,30.31,4.00,4.64,4.57,4.46,4.56
375.04,2.02,5.17,0.00,22.79,4.00,4.85,4.88,4.71,4.81
362.85,2.00,4.20,0.00,17.39,4.00,4.79,4.83,4.63,4.75
350.85,2.16,4.89,0.00,19.51,4.00,4.76,4.80,4.61,4.72
343.30,1.61,5.19,0.00,22.09,4.00,4.70,4.72,4.55,4.66
321.03,1.87,3.81,0.00,17.63,4.00,4.62,4.65,4.46,4.58
167.27,1.68,0.27,0.34,20.68,4.00,3.96,4.15,3.84,3.98
294.03,2.78,1.00,0.00,11.51,4.00,4.53,4.64,4.39,4.52
276.68,2.45,0.80,0.00,9.63,4.00,4.44,4.53,4.29,4.42
281.44,2.66,3.96,0.00,31.25,4.00,4.50,4.57,4.41,4.50
270.10,2.20,0.00,0.34,3.76,4.00,4.40,4.61,4.22,4.41
272.62,2.62,1.00,0.00,8.93,4.00,4.44,4.53,4.29,4.42
243.47,4.84,0.56,0.00,1.88,4.00,4.44,4.64,4.30,4.46
270.43,1.38,2.51,0.00,20.44,4.00,4.38,4.40,4.23,4.34
267.43,1.90,4.88,0.00,28.20,4.00,4.41,4.44,4.29,4.38
228.89,1.15,1.18,0.34,0.70,4.00,4.19,4.34,3.97,4.17
213.31,3.47,1.07,0.00,22.33,4.00,4.25,4.38,4.16,4.26
225.54,3.35,4.83,0.34,19.03,4.00,4.32,4.55,4.19,4.35
230.04,3.02,0.67,0.00,0.70,4.00,4.29,4.40,4.11,4.27
231.45,2.60,1.28,0.00,13.16,4.00,4.27,4.37,4.14,4.26
229.47,2.13,1.00,0.34,6.58,4.00,4.24,4.44,4.07,4.25
287.53,0.92,5.99,0.00,30.31,4.00,4.45,4.42,4.31,4.39
224.51,1.84,1.25,0.00,29.14,4.00,4.21,4.26,4.12,4.19
240.99,1.10,0.51,0.00,8.69,4.00,4.23,4.25,4.05,4.18
300.66,4.03,2.39,0.00,25.62,4.00,4.64,4.79,4.57,4.66
252.52,3.71,0.00,0.34,3.99,4.00,4.41,4.69,4.27,4.46
